98	317	14
99	316	10
100	315	6
101	314	12
102	313	14
103	312	4
105	310	6
106	309	2
107	308	2
109	306	2
110	305	2
111	304	6
112	303	2
114	301	6
115	300	12
116	299	14
118	297	6
121	294	4
123	292	20
124	291	4
125	290	6
127	288	2
128	287	22
129	286	16
130	285	6
131	284	2
132	283	18
135	280	8
136	279	4
137	278	12
139	276	4
140	275	2
141	274	2
147	268	6
148	267	12
149	266	2
150	265	4
153	262	2
157	258	10
158	257	8
160	255	12
164	251	2
165	250	4
166	249	2
169	246	8
171	244	12
173	242	10
174	241	8
177	238	6
179	236	6
180	235	2
181	234	6
182	233	6
183	232	16
187	228	2
188	227	6
190	225	2
191	224	14
193	222	6
194	221	8
195	220	8
197	218	4
200	215	2
201	214	2
202	213	2
203	212	12
204	211	8
205	210	2
4	412	38
5	411	22
6	410	14
7	409	30
8	408	32
9	407	36
10	406	72
11	405	70
12	404	92
13	403	118
14	402	166
15	401	158
16	400	164
17	399	190
18	398	116
19	397	142
20	396	136
21	395	74
22	394	66
23	393	90
24	392	48
25	391	28
26	390	52
27	389	32
28	388	30
29	387	46
30	386	44
31	385	52
32	384	16
33	383	20
34	382	34
35	381	58
36	380	24
37	379	28
38	378	24
39	377	20
40	376	18
41	375	38
42	374	24
43	373	28
44	372	18
45	371	18
46	370	8
47	369	12
48	368	22
49	367	20
50	366	18
51	365	10
52	364	16
53	363	12
54	362	10
55	361	12
56	360	26
57	359	18
58	358	28
59	357	30
60	356	20
61	355	42
62	354	8
63	353	8
64	352	12
65	351	10
66	350	6
67	349	10
68	348	16
69	347	26
70	346	4
71	345	2
72	344	16
73	343	12
75	341	8
76	340	8
77	339	8
78	338	8
79	337	16
80	336	12
81	335	6
82	334	22
83	333	30
84	332	20
85	331	2
86	330	12
87	329	2
88	328	22
89	327	6
91	325	12
92	324	6
93	323	2
95	321	18
96	320	12
98	318	10
99	317	10
100	316	8
101	315	8
102	314	16
103	313	2
105	311	8
106	310	2
107	309	6
108	308	4
110	306	4
111	305	2
112	304	6
114	302	4
115	301	14
116	300	4
117	299	2
118	298	4
122	294	2
123	293	8
124	292	22
125	291	2
126	290	2
128	288	20
129	287	4
130	286	8
131	285	2
132	284	8
133	283	2
135	281	4
136	280	10
137	279	6
138	278	14
139	277	2
140	276	16
141	275	4
142	274	6
143	273	4
144	272	4
145	271	20
147	269	6
148	268	8
149	267	14
152	264	4
153	263	10
154	262	2
158	258	8
159	257	6
164	252	6
166	250	4
167	249	2
168	248	6
169	247	6
172	244	2
174	242	2
175	241	4
176	240	2
178	238	8
179	237	4
181	235	2
182	234	8
183	233	4
184	232	4
186	230	2
187	229	2
189	227	14
190	226	2
191	225	4
192	224	8
193	223	4
194	222	6
195	221	4
197	219	4
202	214	8
203	213	4
205	211	2
206	210	4
4	413	42
5	412	28
6	411	22
7	410	16
8	409	16
9	408	26
10	407	32
11	406	58
12	405	104
13	404	102
14	403	132
15	402	120
16	401	146
17	400	160
18	399	164
19	398	120
20	397	188
21	396	92
22	395	58
23	394	58
24	393	84
25	392	16
26	391	52
27	390	40
28	389	48
29	388	36
30	387	32
31	386	44
32	385	34
33	384	44
34	383	16
35	382	38
36	381	20
37	380	14
38	379	14
39	378	16
40	377	40
41	376	30
42	375	12
43	374	34
44	373	14
45	372	16
46	371	18
47	370	8
48	369	24
49	368	10
50	367	32
51	366	16
52	365	6
53	364	16
54	363	14
55	362	6
56	361	10
57	360	2
58	359	24
59	358	44
60	357	6
61	356	16
62	355	12
63	354	6
64	353	8
65	352	8
66	351	6
67	350	4
68	349	10
69	348	14
70	347	6
71	346	16
72	345	24
73	344	10
74	343	4
76	341	14
77	340	6
78	339	6
79	338	12
80	337	4
81	336	10
82	335	6
83	334	10
85	332	12
86	331	16
87	330	2
88	329	4
89	328	20
90	327	6
91	326	10
92	325	28
93	324	14
95	322	8
96	321	16
97	320	8
98	319	6
99	318	16
100	317	4
101	316	6
102	315	14
103	314	6
105	312	8
106	311	10
107	310	4
109	308	2
114	303	4
115	302	6
116	301	14
117	300	2
118	299	4
119	298	8
120	297	6
121	296	2
122	295	8
123	294	12
126	291	4
127	290	2
128	289	4
129	288	10
130	287	10
131	286	2
132	285	8
133	284	4
134	283	2
136	281	8
137	280	4
140	277	2
141	276	4
142	275	2
143	274	6
145	272	6
147	270	2
148	269	6
149	268	2
150	267	4
151	266	4
153	264	2
156	261	2
159	258	10
164	253	6
165	252	8
166	251	2
169	248	2
170	247	2
173	244	2
175	242	4
177	240	2
178	239	10
179	238	2
183	234	4
185	232	4
187	230	4
188	229	2
190	227	4
193	224	2
194	223	2
195	222	4
196	221	6
197	220	4
198	219	18
199	218	4
201	216	4
205	212	2
4	414	28
5	413	20
6	412	14
7	411	14
8	410	14
9	409	32
10	408	90
11	407	42
12	406	82
13	405	96
14	404	164
15	403	104
16	402	184
17	401	170
18	400	164
19	399	98
20	398	122
21	397	136
22	396	62
23	395	66
24	394	38
25	393	40
26	392	68
27	391	50
28	390	54
29	389	46
30	388	24
31	387	46
32	386	36
33	385	62
34	384	44
35	383	52
36	382	18
37	381	32
38	380	46
39	379	28
40	378	40
41	377	30
42	376	12
43	375	34
44	374	10
45	373	24
46	372	14
47	371	22
48	370	16
49	369	18
50	368	6
51	367	16
52	366	20
53	365	12
54	364	18
55	363	8
56	362	12
57	361	10
58	360	14
59	359	16
60	358	8
61	357	2
62	356	8
63	355	10
64	354	20
65	353	2
66	352	4
67	351	4
68	350	20
69	349	24
70	348	6
71	347	4
72	346	6
73	345	14
74	344	18
75	343	8
76	342	8
77	341	6
78	340	14
79	339	2
80	338	6
81	337	6
82	336	10
83	335	12
84	334	10
85	333	8
86	332	6
87	331	8
88	330	8
89	329	16
90	328	4
91	327	22
92	326	2
93	325	10
94	324	8
95	323	20
96	322	4
97	321	20
98	320	20
99	319	4
100	318	8
102	316	8
103	315	12
104	314	2
105	313	2
106	312	14
107	311	2
108	310	2
109	309	4
110	308	2
112	306	8
114	304	6
115	303	14
120	298	2
121	297	4
123	295	4
125	293	6
127	291	4
128	290	2
130	288	4
131	287	2
134	284	2
135	283	6
136	282	4
141	277	2
143	275	12
144	274	6
145	273	2
146	272	2
149	269	4
151	267	6
154	264	2
156	262	2
160	258	2
162	256	2
164	254	2
169	249	12
170	248	8
171	247	2
173	245	4
175	243	2
176	242	2
177	241	2
179	239	2
180	238	2
181	237	4
183	235	2
185	233	4
186	232	2
188	230	2
190	228	6
193	225	2
194	224	2
197	221	4
198	220	2
199	219	22
200	218	6
201	217	6
205	213	2
207	211	4
4	415	26
5	414	20
6	413	12
7	412	24
8	411	4
9	410	62
10	409	50
11	408	28
12	407	92
13	406	92
14	405	136
15	404	184
16	403	158
17	402	206
18	401	158
19	400	180
20	399	114
21	398	152
22	397	84
23	396	80
24	395	44
25	394	48
26	393	70
27	392	28
28	391	64
29	390	40
30	389	20
31	388	42
32	387	40
33	386	18
34	385	46
35	384	46
36	383	32
37	382	46
38	381	26
39	380	36
40	379	26
41	378	10
42	377	44
43	376	12
44	375	42
45	374	16
46	373	10
47	372	8
48	371	12
49	370	16
50	369	18
51	368	10
52	367	14
53	366	10
54	365	34
55	364	10
56	363	6
57	362	4
58	361	14
59	360	10
60	359	14
61	358	8
62	357	8
63	356	20
64	355	26
65	354	2
66	353	10
67	352	4
69	350	20
70	349	4
71	348	6
72	347	8
73	346	16
75	344	12
76	343	12
77	342	8
78	341	14
79	340	6
80	339	4
81	338	8
82	337	12
83	336	22
84	335	6
85	334	4
86	333	10
87	332	8
88	331	8
89	330	6
90	329	4
91	328	4
92	327	2
93	326	6
94	325	6
95	324	8
96	323	4
97	322	4
98	321	10
99	320	16
100	319	8
101	318	6
103	316	14
104	315	4
106	313	2
108	311	4
109	310	14
110	309	2
111	308	4
112	307	12
114	305	10
115	304	10
116	303	4
118	301	10
120	299	2
122	297	4
123	296	4
124	295	4
125	294	2
127	292	2
128	291	2
132	287	2
133	286	2
134	285	4
135	284	18
136	283	4
138	281	10
142	277	6
143	276	6
144	275	4
145	274	2
147	272	14
148	271	2
149	270	4
150	269	8
151	268	6
152	267	14
155	264	4
157	262	2
158	261	2
162	257	2
163	256	2
164	255	6
165	254	2
170	249	6
171	248	6
174	245	2
176	243	6
177	242	2
180	239	6
182	237	2
185	234	6
188	231	6
189	230	2
192	227	2
195	224	2
196	223	2
198	221	2
199	220	4
200	219	12
201	218	6
202	217	10
208	211	6
209	210	4
4	416	30
5	415	12
6	414	14
7	413	14
8	412	16
9	411	44
10	410	42
11	409	50
12	408	92
13	407	140
14	406	150
15	405	154
16	404	106
17	403	166
18	402	158
19	401	148
20	400	96
21	399	50
22	398	80
23	397	62
24	396	22
25	395	44
26	394	38
27	393	50
28	392	32
29	391	32
30	390	36
31	389	42
32	388	68
33	387	28
34	386	26
35	385	30
36	384	28
37	383	34
38	382	38
39	381	22
40	380	50
41	379	26
42	378	36
43	377	14
44	376	36
45	375	26
46	374	10
47	373	8
48	372	24
49	371	2
50	370	34
51	369	12
52	368	12
53	367	18
54	366	18
55	365	8
56	364	16
57	363	6
58	362	8
59	361	8
60	360	8
61	359	6
62	358	12
63	357	10
64	356	2
65	355	4
66	354	8
67	353	6
68	352	4
69	351	14
70	350	10
71	349	14
72	348	16
73	347	22
74	346	2
76	344	4
77	343	16
78	342	10
79	341	10
80	340	2
81	339	6
82	338	10
83	337	10
85	335	22
86	334	12
87	333	16
88	332	22
89	331	2
90	330	12
91	329	2
93	327	4
94	326	6
95	325	2
96	324	6
99	321	6
100	320	18
101	319	14
102	318	2
103	317	4
104	316	2
105	315	4
106	314	6
107	313	6
108	312	6
109	311	12
110	310	4
111	309	2
112	308	14
115	305	8
116	304	12
117	303	6
118	302	10
120	300	12
122	298	8
124	296	10
125	295	4
126	294	2
127	293	14
128	292	8
132	288	8
133	287	2
134	286	10
135	285	4
136	284	12
137	283	2
138	282	2
139	281	10
141	279	2
143	277	2
144	276	4
147	273	8
148	272	2
149	271	2
151	269	2
152	268	6
153	267	2
154	266	2
155	265	10
157	263	8
158	262	2
159	261	2
160	260	2
162	258	2
163	257	2
165	255	2
166	254	2
167	253	10
168	252	2
171	249	6
172	248	12
174	246	2
175	245	2
176	244	10
177	243	2
179	241	6
180	240	4
185	235	8
188	232	6
189	231	2
191	229	4
192	228	4
196	224	2
197	223	2
198	222	8
201	219	6
202	218	2
204	216	2
205	215	4
207	213	2
208	212	12
209	211	2
210	210	2
4	417	36
5	416	24
6	415	12
7	414	12
8	413	12
9	412	42
10	411	48
11	410	50
12	409	104
13	408	102
14	407	106
15	406	140
16	405	132
17	404	128
18	403	128
19	402	158
20	401	158
21	400	88
22	399	60
23	398	72
24	397	40
25	396	44
26	395	44
27	394	56
28	393	26
29	392	14
30	391	8
31	390	28
32	389	36
33	388	36
34	387	30
35	386	40
36	385	18
37	384	46
38	383	64
39	382	38
40	381	34
41	380	24
42	379	48
43	378	24
44	377	36
45	376	14
46	375	2
47	374	24
48	373	6
49	372	16
50	371	18
51	370	14
52	369	16
53	368	8
54	367	14
55	366	10
56	365	12
57	364	16
58	363	18
59	362	22
60	361	6
61	360	16
62	359	16
63	358	12
64	357	4
65	356	10
66	355	12
67	354	10
68	353	4
70	351	16
71	350	24
72	349	6
73	348	4
74	347	12
75	346	10
76	345	2
77	344	18
78	343	14
80	341	2
81	340	10
82	339	4
83	338	16
84	337	16
86	335	12
87	334	8
88	333	8
89	332	10
90	331	4
91	330	4
92	329	6
94	327	8
95	326	2
96	325	10
97	324	10
98	323	6
99	322	18
100	321	8
101	320	4
102	319	4
103	318	8
104	317	2
105	316	4
106	315	10
107	314	10
108	313	10
109	312	8
110	311	2
111	310	2
112	309	6
113	308	10
114	307	4
116	305	24
117	304	6
118	303	4
120	301	10
121	300	4
124	297	2
127	294	4
128	293	8
129	292	10
130	291	2
133	288	4
134	287	2
135	286	12
136	285	4
137	284	6
138	283	4
140	281	6
142	279	4
143	278	6
145	276	4
147	274	2
149	272	20
150	271	6
155	266	8
156	265	2
157	264	4
158	263	8
160	261	2
161	260	6
162	259	6
163	258	4
164	257	10
165	256	4
166	255	8
167	254	2
168	253	4
169	252	2
171	250	10
172	249	4
177	244	2
179	242	4
180	241	4
182	239	4
186	235	2
190	231	4
192	229	4
198	223	2
199	222	10
200	221	2
202	219	2
204	217	8
208	213	4
209	212	4
210	211	2
4	418	44
5	417	42
6	416	22
7	415	14
8	414	38
9	413	26
10	412	42
11	411	80
12	410	104
13	409	98
14	408	104
15	407	130
16	406	136
17	405	132
18	404	172
19	403	144
20	402	118
21	401	98
22	400	86
23	399	54
24	398	30
25	397	20
26	396	62
27	395	48
28	394	64
29	393	10
30	392	34
31	391	48
32	390	26
33	389	30
34	388	36
35	387	38
36	386	12
37	385	44
38	384	44
39	383	26
40	382	46
41	381	18
42	380	26
43	379	38
44	378	22
45	377	10
46	376	20
47	375	16
48	374	18
49	373	8
50	372	22
51	371	28
52	370	6
53	369	18
54	368	18
55	367	22
56	366	12
57	365	16
58	364	6
59	363	4
60	362	24
61	361	8
62	360	18
63	359	6
64	358	6
65	357	8
66	356	2
67	355	8
68	354	16
69	353	2
70	352	4
71	351	24
72	350	14
73	349	4
74	348	14
77	345	6
78	344	14
79	343	4
80	342	2
81	341	18
82	340	4
83	339	4
84	338	16
85	337	2
86	336	18
87	335	4
88	334	32
89	333	4
90	332	14
91	331	14
92	330	4
93	329	6
94	328	14
95	327	2
96	326	6
98	324	10
99	323	10
100	322	2
101	321	12
102	320	4
103	319	8
104	318	2
105	317	4
107	315	2
108	314	4
109	313	8
110	312	6
111	311	12
112	310	2
114	308	4
116	306	2
117	305	20
118	304	2
119	303	4
124	298	2
128	294	4
129	293	6
130	292	2
133	289	4
135	287	2
136	286	2
139	283	8
140	282	2
141	281	2
142	280	2
143	279	16
144	278	2
145	277	4
147	275	4
148	274	12
149	273	4
150	272	8
151	271	4
152	270	2
154	268	6
156	266	10
157	265	6
158	264	10
159	263	2
161	261	4
163	259	4
164	258	2
165	257	10
166	256	8
167	255	18
171	251	6
172	250	4
175	247	10
177	245	4
178	244	2
180	242	2
181	241	2
182	240	10
186	236	4
189	233	2
191	231	4
194	228	6
199	223	14
204	218	2
205	217	4
209	213	2
210	212	2
211	211	4
4	419	22
5	418	42
6	417	8
7	416	12
8	415	38
9	414	30
10	413	34
11	412	60
12	411	70
13	410	92
14	409	120
15	408	176
16	407	142
17	406	114
18	405	146
19	404	64
20	403	110
21	402	84
22	401	72
23	400	56
24	399	34
25	398	32
26	397	28
27	396	72
28	395	58
29	394	30
30	393	24
31	392	38
32	391	20
33	390	38
34	389	26
35	388	28
36	387	14
37	386	14
38	385	50
39	384	26
40	383	16
41	382	32
42	381	10
43	380	20
44	379	34
45	378	28
46	377	12
47	376	18
48	375	36
49	374	22
50	373	22
51	372	8
52	371	26
53	370	4
54	369	14
55	368	28
56	367	32
57	366	22
59	364	2
60	363	8
61	362	6
62	361	10
63	360	10
64	359	8
65	358	16
66	357	4
67	356	36
68	355	10
69	354	14
71	352	14
72	351	6
73	350	2
74	349	8
75	348	10
77	346	2
78	345	28
79	344	2
80	343	4
81	342	16
82	341	16
83	340	10
84	339	8
86	337	6
87	336	6
88	335	14
90	333	10
91	332	6
92	331	4
93	330	8
94	329	8
95	328	8
96	327	8
98	325	4
99	324	6
101	322	10
103	320	6
104	319	6
105	318	10
106	317	6
107	316	10
108	315	2
109	314	2
110	313	6
111	312	12
112	311	2
113	310	4
114	309	12
116	307	8
117	306	2
118	305	4
119	304	16
120	303	4
121	302	2
125	298	2
127	296	4
128	295	2
129	294	2
131	292	4
132	291	2
133	290	6
134	289	2
135	288	8
136	287	2
137	286	10
140	283	6
141	282	6
142	281	14
143	280	14
144	279	4
148	275	14
150	273	8
151	272	4
152	271	4
154	269	2
155	268	2
156	267	8
157	266	8
160	263	6
163	260	2
165	258	10
166	257	6
167	256	6
168	255	2
170	253	2
172	251	2
173	250	4
175	248	2
177	246	6
178	245	10
179	244	4
180	243	8
181	242	10
182	241	2
183	240	4
187	236	4
189	234	2
190	233	2
193	230	4
194	229	4
197	226	6
199	224	4
200	223	4
201	222	12
202	221	6
205	218	4
207	216	4
208	215	4
209	214	4
4	420	18
5	419	12
6	418	6
7	417	10
8	416	38
9	415	34
10	414	26
11	413	54
12	412	106
13	411	134
14	410	134
15	409	212
16	408	94
17	407	142
18	406	144
19	405	62
20	404	104
21	403	100
22	402	90
23	401	82
24	400	48
25	399	40
26	398	40
27	397	84
28	396	20
29	395	34
30	394	22
31	393	24
32	392	30
33	391	42
34	390	22
35	389	22
36	388	38
37	387	18
38	386	42
39	385	22
40	384	26
41	383	16
42	382	36
43	381	18
44	380	36
45	379	18
46	378	18
47	377	10
48	376	22
49	375	34
50	374	16
51	373	6
52	372	26
53	371	4
54	370	12
55	369	32
56	368	8
57	367	8
58	366	6
59	365	12
60	364	12
61	363	34
62	362	6
63	361	14
64	360	12
65	359	12
66	358	16
67	357	6
68	356	10
69	355	10
70	354	2
71	353	8
72	352	12
73	351	2
74	350	6
75	349	6
76	348	8
77	347	2
78	346	2
79	345	18
80	344	6
81	343	6
82	342	12
84	340	6
85	339	12
86	338	10
87	337	36
88	336	32
89	335	2
90	334	2
91	333	8
92	332	34
93	331	4
95	329	4
96	328	4
97	327	12
98	326	6
99	325	16
100	324	10
101	323	6
103	321	6
104	320	2
106	318	10
107	317	20
108	316	12
110	314	8
111	313	6
112	312	6
113	311	6
114	310	2
116	308	2
118	306	18
120	304	4
121	303	10
122	302	2
123	301	4
125	299	12
127	297	2
128	296	4
129	295	2
130	294	8
134	290	2
135	289	8
136	288	2
137	287	2
138	286	4
140	284	20
142	282	18
143	281	2
146	278	2
147	277	2
148	276	6
149	275	8
150	274	6
152	272	2
153	271	2
155	269	16
156	268	2
157	267	10
158	266	4
159	265	8
160	264	4
162	262	4
163	261	6
165	259	4
166	258	6
167	257	10
169	255	6
170	254	2
171	253	2
173	251	8
175	249	10
176	248	6
177	247	4
178	246	4
179	245	6
180	244	12
181	243	10
182	242	2
183	241	8
187	237	2
188	236	2
191	233	4
192	232	6
193	231	10
194	230	2
195	229	2
197	227	2
198	226	2
199	225	2
200	224	10
202	222	2
205	219	2
206	218	4
207	217	6
208	216	6
211	213	2
4	421	32
5	420	22
6	419	6
7	418	28
8	417	22
9	416	24
10	415	48
11	414	40
12	413	100
13	412	72
14	411	88
15	410	124
16	409	166
17	408	188
18	407	146
19	406	88
20	405	124
21	404	82
22	403	62
23	402	90
24	401	70
25	400	58
26	399	60
27	398	64
28	397	48
29	396	28
30	395	50
31	394	16
32	393	22
33	392	46
34	391	40
35	390	24
36	389	22
37	388	28
38	387	22
39	386	32
40	385	36
41	384	34
42	383	46
43	382	32
44	381	18
45	380	22
46	379	44
47	378	12
48	377	2
49	376	8
50	375	4
51	374	14
52	373	14
53	372	4
54	371	2
55	370	10
56	369	4
57	368	22
58	367	28
59	366	8
60	365	34
61	364	12
62	363	4
63	362	10
64	361	12
65	360	14
66	359	6
67	358	8
68	357	6
69	356	4
70	355	2
71	354	4
72	353	8
73	352	6
74	351	32
75	350	8
76	349	6
77	348	20
78	347	6
79	346	18
80	345	2
81	344	4
82	343	14
84	341	6
85	340	16
86	339	4
87	338	8
88	337	2
89	336	14
90	335	2
91	334	6
92	333	24
93	332	10
97	328	4
98	327	6
101	324	8
102	323	2
103	322	6
105	320	6
106	319	4
107	318	38
108	317	2
110	315	2
112	313	10
114	311	6
115	310	2
118	307	20
119	306	8
121	304	4
122	303	30
123	302	4
124	301	2
125	300	12
126	299	2
127	298	4
128	297	2
129	296	2
130	295	4
131	294	10
132	293	6
133	292	8
134	291	16
135	290	8
137	288	14
139	286	2
142	283	8
144	281	2
145	280	2
146	279	4
148	277	2
149	276	14
150	275	6
152	273	4
155	270	2
156	269	4
157	268	16
158	267	4
159	266	4
160	265	6
161	264	4
163	262	10
164	261	2
166	259	2
167	258	4
168	257	4
169	256	4
170	255	2
171	254	2
172	253	4
175	250	6
176	249	6
177	248	2
178	247	2
180	245	16
181	244	8
182	243	6
188	237	2
189	236	6
190	235	4
191	234	2
192	233	14
193	232	2
195	230	4
196	229	8
197	228	2
199	226	6
200	225	6
202	223	4
203	222	6
204	221	4
207	218	2
208	217	18
212	213	4
4	422	14
5	421	22
6	420	14
7	419	12
8	418	14
9	417	32
10	416	38
11	415	38
12	414	84
13	413	66
14	412	124
15	411	112
16	410	114
17	409	170
18	408	122
19	407	112
20	406	104
21	405	72
22	404	68
23	403	50
24	402	24
25	401	70
26	400	50
27	399	48
28	398	30
29	397	36
30	396	58
31	395	24
32	394	14
33	393	30
34	392	34
35	391	36
36	390	28
37	389	18
38	388	12
39	387	44
40	386	22
41	385	24
42	384	56
43	383	20
44	382	38
45	381	12
46	380	6
47	379	16
48	378	6
49	377	16
50	376	18
51	375	10
52	374	16
53	373	10
55	371	14
56	370	2
57	369	26
58	368	10
59	367	22
60	366	10
61	365	10
62	364	20
63	363	6
64	362	12
65	361	12
66	360	16
67	359	4
68	358	18
69	357	12
70	356	22
71	355	6
72	354	4
73	353	16
74	352	10
75	351	12
76	350	4
77	349	12
78	348	8
79	347	14
80	346	4
81	345	20
82	344	18
83	343	24
84	342	6
85	341	2
86	340	6
88	338	6
89	337	10
90	336	4
92	334	8
93	333	2
94	332	12
95	331	4
96	330	2
97	329	4
98	328	4
99	327	6
101	325	14
103	323	2
105	321	10
106	320	2
107	319	18
108	318	6
112	314	4
116	310	4
117	309	4
118	308	20
119	307	4
120	306	8
121	305	4
122	304	20
123	303	12
124	302	4
125	301	2
130	296	4
131	295	10
132	294	4
133	293	14
134	292	12
135	291	4
136	290	4
137	289	10
138	288	12
139	287	10
141	285	2
143	283	2
144	282	4
145	281	2
146	280	2
147	279	2
149	277	4
150	276	6
152	274	10
153	273	2
155	271	2
156	270	6
157	269	10
158	268	4
159	267	4
160	266	2
161	265	2
162	264	4
164	262	4
167	259	2
169	257	2
170	256	14
171	255	2
172	254	2
174	252	4
175	251	4
177	249	4
178	248	16
179	247	4
180	246	4
181	245	8
182	244	6
183	243	2
185	241	4
186	240	2
187	239	2
188	238	10
189	237	4
190	236	16
192	234	14
193	233	4
194	232	6
197	229	2
198	228	2
200	226	4
201	225	2
203	223	4
204	222	4
206	220	6
208	218	2
209	217	2
4	423	22
5	422	18
6	421	16
7	420	4
8	419	2
9	418	22
10	417	58
11	416	16
12	415	56
13	414	118
14	413	124
15	412	136
16	411	102
17	410	166
18	409	116
19	408	144
20	407	112
21	406	58
22	405	82
23	404	78
24	403	52
25	402	60
26	401	44
27	400	48
28	399	18
29	398	40
30	397	30
31	396	6
32	395	28
33	394	52
34	393	16
35	392	44
36	391	32
37	390	12
38	389	48
39	388	16
40	387	34
41	386	8
42	385	22
43	384	28
44	383	18
45	382	12
46	381	22
47	380	16
48	379	4
49	378	16
50	377	12
51	376	16
52	375	10
53	374	6
54	373	12
55	372	8
56	371	4
57	370	16
58	369	16
59	368	8
61	366	4
62	365	8
63	364	12
64	363	8
65	362	6
66	361	12
67	360	6
68	359	14
69	358	8
70	357	10
71	356	4
73	354	16
74	353	10
75	352	8
76	351	10
77	350	16
78	349	26
79	348	16
80	347	8
82	345	28
83	344	6
84	343	2
85	342	14
86	341	12
87	340	2
88	339	4
89	338	2
90	337	2
92	335	2
93	334	10
94	333	6
96	331	2
97	330	10
98	329	6
99	328	6
101	326	2
102	325	8
103	324	4
106	321	6
107	320	14
109	318	8
110	317	4
111	316	4
113	314	2
114	313	10
115	312	6
116	311	10
117	310	14
119	308	6
120	307	2
121	306	2
122	305	4
123	304	2
124	303	6
125	302	6
126	301	16
127	300	4
128	299	2
129	298	4
131	296	2
132	295	8
133	294	4
134	293	14
135	292	4
136	291	2
137	290	4
138	289	2
139	288	8
140	287	8
141	286	2
142	285	2
143	284	4
146	281	6
147	280	2
149	278	2
150	277	16
152	275	2
153	274	2
154	273	4
156	271	10
157	270	2
158	269	14
159	268	2
160	267	2
161	266	2
162	265	2
163	264	2
164	263	4
169	258	10
170	257	6
171	256	6
172	255	16
175	252	10
176	251	4
177	250	10
178	249	10
179	248	10
180	247	4
181	246	2
183	244	4
184	243	2
185	242	4
188	239	2
189	238	4
190	237	4
191	236	2
192	235	8
193	234	2
194	233	6
195	232	4
196	231	2
198	229	2
200	227	6
203	224	4
205	222	8
206	221	4
207	220	2
209	218	4
212	215	2
4	424	40
5	423	20
6	422	30
7	421	12
8	420	18
9	419	24
10	418	60
11	417	40
12	416	40
13	415	84
14	414	98
15	413	136
16	412	76
17	411	126
18	410	136
19	409	106
20	408	106
21	407	74
22	406	48
23	405	52
24	404	26
25	403	38
26	402	58
27	401	24
28	400	42
29	399	46
30	398	38
31	397	36
32	396	22
33	395	58
34	394	28
35	393	36
36	392	10
37	391	20
38	390	36
39	389	8
40	388	32
41	387	30
42	386	30
43	385	16
44	384	22
45	383	10
46	382	4
47	381	16
48	380	8
49	379	26
50	378	24
51	377	18
54	374	8
55	373	6
56	372	2
57	371	36
58	370	8
59	369	14
60	368	6
61	367	8
62	366	16
63	365	4
64	364	8
65	363	14
66	362	12
68	360	18
69	359	6
70	358	2
71	357	4
72	356	4
73	355	2
74	354	10
75	353	4
76	352	14
77	351	10
78	350	4
79	349	16
80	348	6
81	347	10
82	346	10
85	343	4
86	342	8
87	341	8
88	340	4
89	339	10
90	338	2
91	337	2
92	336	2
93	335	8
94	334	10
97	331	14
98	330	8
101	327	6
103	325	8
105	323	12
106	322	4
107	321	8
108	320	4
109	319	4
110	318	8
111	317	6
112	316	4
113	315	2
114	314	4
115	313	20
117	311	4
119	309	2
120	308	6
121	307	2
122	306	10
124	304	6
125	303	2
126	302	8
129	299	4
131	297	10
132	296	4
133	295	6
134	294	10
135	293	4
136	292	2
137	291	4
138	290	2
140	288	4
144	284	12
145	283	2
147	281	2
148	280	2
150	278	6
151	277	2
152	276	4
155	273	2
156	272	10
158	270	4
159	269	2
161	267	2
162	266	2
163	265	2
168	260	2
169	259	4
170	258	4
172	256	4
173	255	6
175	253	10
176	252	6
177	251	22
178	250	6
179	249	8
180	248	2
181	247	12
184	244	6
185	243	4
186	242	4
187	241	2
190	238	6
192	236	2
194	234	6
195	233	2
198	230	10
200	228	6
202	226	2
205	223	4
210	218	2
4	425	32
5	424	30
6	423	24
7	422	20
8	421	26
9	420	12
10	419	44
11	418	50
12	417	60
13	416	130
14	415	106
15	414	102
16	413	146
17	412	98
18	411	88
19	410	82
20	409	124
21	408	60
22	407	68
23	406	50
24	405	42
25	404	58
26	403	64
27	402	20
28	401	24
29	400	26
30	399	42
31	398	16
32	397	12
33	396	54
34	395	34
35	394	46
36	393	20
37	392	32
38	391	16
39	390	10
40	389	32
41	388	18
42	387	26
43	386	16
44	385	10
45	384	2
46	383	18
47	382	22
48	381	6
49	380	26
50	379	20
51	378	2
52	377	6
53	376	4
54	375	12
55	374	2
56	373	18
57	372	20
58	371	18
59	370	28
60	369	2
61	368	8
62	367	10
63	366	6
64	365	14
65	364	2
66	363	8
67	362	6
68	361	18
69	360	8
70	359	18
71	358	2
72	357	10
73	356	2
76	353	18
77	352	4
78	351	8
79	350	4
80	349	20
81	348	12
82	347	10
83	346	22
84	345	4
85	344	10
86	343	8
87	342	12
88	341	12
89	340	10
90	339	2
91	338	6
93	336	4
94	335	16
95	334	12
97	332	6
98	331	6
99	330	6
100	329	14
101	328	4
103	326	6
104	325	10
106	323	10
108	321	2
109	320	8
110	319	10
111	318	2
112	317	8
114	315	2
116	313	4
117	312	2
118	311	4
121	308	2
122	307	12
124	305	6
125	304	8
126	303	16
127	302	8
128	301	4
131	298	6
133	296	2
135	294	16
136	293	4
137	292	4
140	289	4
142	287	2
144	285	2
145	284	4
147	282	4
149	280	4
152	277	12
153	276	4
156	273	2
