62	266	4
64	264	4
66	262	4
67	261	6
68	260	10
69	259	2
71	257	4
76	252	6
77	251	2
83	245	10
85	243	2
86	242	2
87	241	6
88	240	8
91	237	2
92	236	2
98	230	2
101	227	8
102	226	2
106	222	4
107	221	4
109	219	2
110	218	2
113	215	4
132	196	2
134	194	4
136	192	6
137	191	2
139	189	6
140	188	2
143	185	4
147	181	2
151	177	2
154	174	2
155	173	12
157	171	2
158	170	2
160	168	4
161	167	8
4	325	54
5	324	52
6	323	68
7	322	76
8	321	66
9	320	66
10	319	62
11	318	102
12	317	48
13	316	46
14	315	42
15	314	54
16	313	42
17	312	44
18	311	22
19	310	16
20	309	20
21	308	26
22	307	22
23	306	22
24	305	24
25	304	22
26	303	16
27	302	10
28	301	16
29	300	8
30	299	32
31	298	8
32	297	18
33	296	14
34	295	30
35	294	10
36	293	12
37	292	12
38	291	12
39	290	4
40	289	6
41	288	4
42	287	8
43	286	8
44	285	4
46	283	2
47	282	2
48	281	2
49	280	12
50	279	18
51	278	4
52	277	2
53	276	8
55	274	4
58	271	6
60	269	2
61	268	8
64	265	6
66	263	6
67	262	2
68	261	10
69	260	4
70	259	6
75	254	2
76	253	2
80	249	2
83	246	2
86	243	2
89	240	2
92	237	20
94	235	2
95	234	8
96	233	2
100	229	12
103	226	4
104	225	2
105	224	4
108	221	2
109	220	6
113	216	2
123	206	2
124	205	4
130	199	4
131	198	8
132	197	4
133	196	2
134	195	2
135	194	4
143	186	8
144	185	2
145	184	2
148	181	6
151	178	2
153	176	2
154	175	8
156	173	6
160	169	2
161	168	10
162	167	6
164	165	2
4	326	34
5	325	62
6	324	86
7	323	128
8	322	124
9	321	112
10	320	74
11	319	62
12	318	42
13	317	40
14	316	40
15	315	20
16	314	50
17	313	78
18	312	22
19	311	10
20	310	20
21	309	32
22	308	16
23	307	24
24	306	18
25	305	48
26	304	22
27	303	18
28	302	4
29	301	14
30	300	4
31	299	8
32	298	12
33	297	12
34	296	8
35	295	22
36	294	16
37	293	6
38	292	12
39	291	4
40	290	12
41	289	2
42	288	8
44	286	12
46	284	6
47	283	6
48	282	2
49	281	4
50	280	14
51	279	6
53	277	4
61	269	8
64	266	4
66	264	6
69	261	2
70	260	14
74	256	6
76	254	4
77	253	4
80	250	8
83	247	2
84	246	2
86	244	2
89	241	2
93	237	6
95	235	2
98	232	8
100	230	2
101	229	2
103	227	12
104	226	6
105	225	6
106	224	2
108	222	2
110	220	6
111	219	2
112	218	10
114	216	6
116	214	2
118	212	4
123	207	2
125	205	8
128	202	2
130	200	4
132	198	4
133	197	10
134	196	4
135	195	2
136	194	6
140	190	4
143	187	4
144	186	2
147	183	8
148	182	12
159	171	4
161	169	2
162	168	2
165	165	6
4	327	54
5	326	66
6	325	108
7	324	98
8	323	50
9	322	72
10	321	104
11	320	48
12	319	36
13	318	58
14	317	24
15	316	46
16	315	54
17	314	72
18	313	22
19	312	20
20	311	20
21	310	24
22	309	16
23	308	4
24	307	14
25	306	16
26	305	26
27	304	30
28	303	4
29	302	18
30	301	18
31	300	16
32	299	4
33	298	20
34	297	8
35	296	10
36	295	10
37	294	18
38	293	6
39	292	10
40	291	12
41	290	14
42	289	18
43	288	2
44	287	16
45	286	2
47	284	16
49	282	4
50	281	6
54	277	2
56	275	4
59	272	2
60	271	10
61	270	16
66	265	2
68	263	2
69	262	2
70	261	2
71	260	2
74	257	2
76	255	2
77	254	12
78	253	2
80	251	10
81	250	4
86	245	2
87	244	2
89	242	2
91	240	14
93	238	4
97	234	6
98	233	2
102	229	2
103	228	6
105	226	2
106	225	2
108	223	2
109	222	6
110	221	4
112	219	6
115	216	8
116	215	2
124	207	8
130	201	10
133	198	6
134	197	4
135	196	10
136	195	2
140	191	2
142	189	2
146	185	2
147	184	2
154	177	4
156	175	4
157	174	4
160	171	2
161	170	4
162	169	2
165	166	10
4	328	22
5	327	104
6	326	50
7	325	82
8	324	106
9	323	54
10	322	96
11	321	66
12	320	58
13	319	72
14	318	32
15	317	50
16	316	50
17	315	76
18	314	20
19	313	64
20	312	34
21	311	44
22	310	36
23	309	26
24	308	8
25	307	20
26	306	16
27	305	24
28	304	14
29	303	18
30	302	4
31	301	8
32	300	18
33	299	6
35	297	10
36	296	16
37	295	12
38	294	12
40	292	2
41	291	2
42	290	10
44	288	14
45	287	8
49	283	4
50	282	2
51	281	6
52	280	2
53	279	2
54	278	4
55	277	22
56	276	4
59	273	2
60	272	2
61	271	8
63	269	2
64	268	4
67	265	6
69	263	2
73	259	4
76	256	2
77	255	4
78	254	24
80	252	2
81	251	8
83	249	6
87	245	18
89	243	2
90	242	2
92	240	6
93	239	4
94	238	2
95	237	4
97	235	6
98	234	2
101	231	2
104	228	14
105	227	4
106	226	4
109	223	2
112	220	14
115	217	2
116	216	8
117	215	4
118	214	2
123	209	4
124	208	6
126	206	2
129	203	2
130	202	16
131	201	6
134	198	4
136	196	2
140	192	2
146	186	2
147	185	6
148	184	4
150	182	8
153	179	4
155	177	2
156	176	2
157	175	26
158	174	6
161	171	10
163	169	6
166	166	2
4	329	32
5	328	60
6	327	90
7	326	94
8	325	112
9	324	74
10	323	128
11	322	78
12	321	42
13	320	90
14	319	50
15	318	38
16	317	98
17	316	62
18	315	58
19	314	68
20	313	24
21	312	16
22	311	22
23	310	30
24	309	44
25	308	10
26	307	16
27	306	28
28	305	12
30	303	16
31	302	10
32	301	8
33	300	10
34	299	14
35	298	2
36	297	2
37	296	4
38	295	14
40	293	12
41	292	2
42	291	18
43	290	2
44	289	2
45	288	2
47	286	6
49	284	2
50	283	10
51	282	2
53	280	8
54	279	8
55	278	4
56	277	6
57	276	8
58	275	2
62	271	2
63	270	10
67	266	10
68	265	4
69	264	4
74	259	2
75	258	2
76	257	6
78	255	6
80	253	8
81	252	2
83	250	4
84	249	2
85	248	2
90	243	2
92	241	2
94	239	2
95	238	10
97	236	4
98	235	18
102	231	2
105	228	2
108	225	2
110	223	10
113	220	4
118	215	14
119	214	6
123	210	4
130	203	2
132	201	4
136	197	4
140	193	4
142	191	2
146	187	2
147	186	8
148	185	2
151	182	4
154	179	2
157	176	6
158	175	6
161	172	2
162	171	2
163	170	4
164	169	6
166	167	18
4	330	22
5	329	84
6	328	46
7	327	106
8	326	70
9	325	70
10	324	88
11	323	38
12	322	72
13	321	82
14	320	52
15	319	98
16	318	74
17	317	76
18	316	56
19	315	50
20	314	38
21	313	26
22	312	44
23	311	28
24	310	28
25	309	12
26	308	8
27	307	30
28	306	12
29	305	22
30	304	6
31	303	4
32	302	10
33	301	26
34	300	8
35	299	18
36	298	4
37	297	24
38	296	8
39	295	2
40	294	16
42	292	6
43	291	2
44	290	16
45	289	4
46	288	10
48	286	2
51	283	6
55	279	6
56	278	4
58	276	4
60	274	2
61	273	2
63	271	4
64	270	4
65	269	2
67	267	6
71	263	2
75	259	2
78	256	2
79	255	10
80	254	8
81	253	18
88	246	4
90	244	8
94	240	4
95	239	6
97	237	2
98	236	2
99	235	12
102	232	6
105	229	2
106	228	2
108	226	2
111	223	4
112	222	4
117	217	4
118	216	2
120	214	4
128	206	6
130	204	2
131	203	2
134	200	2
141	193	2
143	191	4
145	189	2
146	188	2
147	187	2
148	186	2
150	184	2
152	182	6
153	181	4
154	180	2
158	176	6
159	175	2
163	171	2
164	170	10
165	169	2
166	168	8
167	167	2
4	331	30
5	330	114
6	329	66
7	328	72
8	327	76
9	326	62
10	325	70
11	324	124
12	323	46
13	322	38
14	321	70
15	320	108
16	319	80
17	318	16
18	317	66
19	316	52
20	315	34
21	314	38
22	313	44
23	312	20
24	311	32
25	310	30
26	309	6
27	308	12
28	307	16
29	306	10
30	305	12
31	304	2
32	303	4
33	302	12
35	300	20
37	298	12
38	297	6
39	296	6
40	295	18
42	293	2
43	292	2
44	291	6
46	289	12
47	288	6
50	285	4
51	284	4
53	282	2
55	280	8
56	279	4
59	276	14
60	275	4
61	274	6
63	272	2
64	271	2
66	269	2
67	268	4
69	266	4
70	265	10
73	262	8
76	259	2
79	256	8
80	255	6
81	254	6
82	253	20
83	252	6
86	249	2
91	244	2
94	241	2
96	239	2
97	238	2
98	237	6
99	236	2
100	235	2
105	230	4
109	226	2
111	224	10
112	223	10
113	222	6
119	216	6
121	214	2
126	209	2
127	208	2
130	205	4
131	204	4
135	200	2
139	196	2
143	192	2
147	188	2
148	187	4
149	186	4
153	182	4
158	177	8
159	176	2
160	175	8
163	172	2
4	332	54
5	331	110
6	330	96
7	329	70
8	328	98
9	327	54
10	326	130
11	325	70
12	324	72
13	323	54
14	322	114
15	321	46
16	320	50
17	319	42
18	318	48
19	317	68
20	316	66
21	315	12
22	314	8
23	313	38
24	312	38
25	311	12
27	309	6
28	308	10
30	306	4
31	305	2
32	304	12
33	303	28
34	302	2
35	301	22
36	300	2
37	299	10
40	296	12
42	294	2
44	292	4
45	291	4
46	290	6
47	289	6
48	288	8
49	287	4
50	286	2
51	285	4
53	283	4
54	282	4
55	281	4
56	280	2
58	278	14
59	277	2
61	275	16
62	274	16
65	271	6
69	267	10
70	266	2
71	265	2
73	263	4
76	260	8
77	259	2
79	257	8
82	254	18
83	253	2
85	251	8
86	250	2
87	249	4
88	248	2
90	246	2
94	242	4
99	237	12
101	235	6
108	228	2
110	226	2
111	225	4
112	224	8
116	220	4
119	217	14
121	215	10
124	212	4
131	205	2
132	204	2
134	202	4
136	200	2
140	196	4
142	194	2
144	192	4
146	190	6
150	186	2
151	185	2
154	182	6
157	179	2
161	175	2
165	171	2
168	168	2
4	333	52
5	332	68
6	331	60
7	330	80
8	329	118
9	328	86
10	327	106
11	326	92
12	325	68
13	324	36
14	323	58
15	322	56
16	321	64
17	320	30
18	319	24
19	318	52
20	317	38
21	316	32
22	315	16
23	314	46
24	313	36
25	312	30
26	311	6
27	310	20
28	309	14
29	308	6
30	307	10
31	306	12
32	305	4
33	304	12
34	303	10
35	302	14
36	301	6
37	300	4
38	299	24
39	298	2
40	297	16
41	296	12
42	295	12
43	294	2
46	291	2
47	290	8
48	289	2
49	288	4
50	287	8
51	286	6
52	285	2
53	284	4
54	283	10
55	282	6
56	281	2
57	280	2
58	279	18
59	278	4
60	277	14
61	276	14
62	275	10
66	271	6
67	270	4
68	269	2
69	268	2
71	266	4
72	265	6
73	264	2
74	263	2
76	261	6
77	260	8
78	259	10
79	258	4
80	257	4
81	256	2
82	255	4
83	254	2
84	253	10
88	249	10
89	248	8
92	245	6
98	239	4
99	238	10
102	235	4
103	234	12
104	233	4
107	230	2
108	229	2
109	228	2
112	225	2
120	217	2
123	214	14
131	206	8
134	203	8
136	201	4
137	200	2
142	195	4
143	194	6
144	193	14
146	191	4
150	187	2
151	186	2
155	182	12
159	178	2
160	177	2
161	176	8
4	334	28
5	333	82
6	332	58
7	331	88
8	330	132
9	329	108
10	328	92
11	327	58
12	326	52
13	325	38
14	324	58
15	323	58
16	322	66
17	321	52
18	320	36
19	319	46
20	318	58
21	317	16
22	316	14
23	315	38
24	314	18
25	313	22
26	312	8
27	311	12
28	310	16
29	309	4
30	308	14
31	307	2
32	306	6
33	305	8
34	304	18
35	303	20
37	301	6
38	300	12
39	299	6
40	298	2
42	296	16
43	295	6
45	293	2
47	291	4
48	290	2
49	289	2
50	288	4
51	287	6
52	286	4
54	284	4
55	283	4
56	282	4
57	281	2
58	280	8
59	279	12
60	278	2
61	277	4
62	276	6
63	275	2
66	272	2
67	271	16
69	269	14
73	265	4
76	262	2
77	261	2
78	260	8
80	258	4
89	249	2
90	248	4
92	246	2
98	240	2
100	238	2
102	236	6
104	234	14
105	233	2
107	231	2
111	227	8
112	226	2
118	220	4
123	215	6
126	212	2
128	210	4
129	209	2
131	207	6
135	203	4
136	202	2
137	201	6
141	197	2
142	196	2
145	193	2
146	192	6
155	183	8
156	182	2
158	180	8
161	177	6
4	335	56
5	334	82
6	333	58
7	332	74
8	331	96
9	330	70
10	329	90
11	328	44
12	327	42
13	326	42
14	325	68
15	324	30
16	323	68
17	322	32
18	321	46
19	320	40
20	319	70
21	318	32
22	317	24
23	316	4
24	315	36
25	314	18
26	313	6
27	312	6
28	311	16
29	310	14
30	309	8
31	308	26
32	307	6
33	306	4
34	305	2
35	304	10
37	302	4
38	301	10
39	300	6
40	299	2
42	297	10
43	296	6
44	295	8
45	294	4
47	292	6
48	291	6
49	290	2
50	289	2
51	288	2
54	285	4
57	282	6
58	281	4
59	280	10
60	279	8
61	278	4
62	277	2
63	276	8
65	274	2
66	273	2
67	272	2
68	271	6
69	270	4
70	269	2
71	268	6
72	267	8
74	265	2
76	263	4
77	262	2
78	261	2
80	259	2
88	251	4
91	248	2
92	247	8
95	244	2
97	242	2
102	237	2
105	234	6
107	232	2
109	230	2
112	227	4
114	225	2
118	221	2
119	220	2
122	217	4
151	188	8
158	181	2
162	177	10
163	176	6
4	336	54
5	335	88
6	334	78
7	333	56
8	332	66
9	331	40
10	330	86
11	329	72
12	328	74
13	327	42
14	326	78
15	325	68
16	324	88
17	323	50
18	322	60
19	321	26
20	320	52
21	319	54
22	318	40
23	317	22
24	316	38
25	315	40
26	314	22
27	313	6
28	312	14
29	311	30
30	310	8
31	309	18
32	308	8
33	307	8
35	305	16
36	304	2
37	303	12
38	302	8
42	298	4
44	296	2
45	295	2
47	293	2
48	292	2
49	291	12
50	290	14
51	289	2
54	286	4
55	285	6
56	284	2
57	283	10
58	282	14
60	280	8
61	279	2
63	277	6
64	276	2
65	275	6
67	273	14
69	271	2
71	269	14
72	268	4
73	267	4
78	262	2
79	261	6
80	260	18
81	259	2
82	258	6
86	254	2
87	253	2
88	252	4
91	249	4
93	247	2
96	244	4
99	241	2
103	237	10
108	232	14
109	231	6
112	228	2
113	227	2
117	223	8
118	222	2
123	217	4
131	209	4
135	205	4
136	204	2
146	194	6
150	190	16
151	189	2
152	188	2
155	185	2
159	181	4
162	178	2
163	177	16
166	174	4
4	337	68
5	336	98
6	335	60
7	334	52
8	333	104
9	332	96
10	331	68
11	330	56
12	329	56
13	328	66
14	327	76
15	326	62
16	325	94
17	324	74
18	323	38
19	322	14
20	321	38
21	320	32
22	319	40
23	318	16
24	317	22
25	316	6
26	315	14
27	314	14
28	313	8
29	312	6
30	311	2
31	310	2
32	309	4
33	308	28
34	307	4
35	306	16
36	305	4
37	304	14
38	303	4
39	302	6
40	301	8
41	300	8
42	299	4
43	298	10
44	297	12
47	294	2
50	291	2
51	290	6
52	289	2
53	288	6
54	287	6
55	286	4
56	285	6
58	283	14
59	282	16
63	278	6
64	277	12
67	274	6
68	273	2
71	270	2
72	269	2
73	268	4
79	262	4
80	261	14
81	260	12
82	259	2
87	254	14
91	250	2
93	248	4
95	246	2
96	245	2
97	244	12
108	233	4
109	232	2
110	231	2
114	227	4
116	225	6
122	219	4
124	217	2
126	215	2
132	209	6
135	206	4
136	205	4
137	204	6
138	203	2
139	202	4
145	196	2
146	195	2
150	191	2
151	190	6
152	189	2
155	186	2
158	183	2
159	182	2
161	180	2
162	179	2
163	178	6
164	177	4
167	174	2
168	173	4
169	172	8
4	338	76
5	337	52
6	336	90
7	335	114
8	334	78
9	333	126
10	332	54
11	331	64
12	330	60
13	329	54
14	328	68
15	327	96
16	326	56
17	325	42
18	324	32
19	323	20
20	322	12
21	321	36
22	320	50
23	319	40
24	318	22
25	317	14
26	316	4
27	315	18
28	314	6
29	313	16
30	312	6
31	311	4
32	310	12
33	309	30
35	307	12
36	306	6
37	305	16
38	304	2
40	302	2
41	301	4
42	300	4
43	299	4
44	298	6
45	297	8
49	293	6
50	292	2
51	291	6
52	290	4
53	289	14
54	288	4
55	287	12
56	286	6
57	285	2
58	284	10
59	283	16
60	282	2
63	279	4
69	273	2
71	271	2
72	270	6
73	269	2
74	268	2
75	267	4
78	264	6
79	263	2
80	262	4
81	261	12
82	260	6
85	257	2
87	255	6
88	254	2
89	253	6
93	249	4
95	247	6
96	246	8
97	245	8
102	240	2
105	237	4
109	233	4
111	231	8
112	230	4
114	228	2
117	225	6
119	223	4
124	218	2
128	214	4
132	210	6
133	209	4
135	207	4
136	206	10
139	203	2
141	201	2
142	200	2
146	196	2
151	191	2
159	183	4
161	181	4
164	178	6
4	339	66
5	338	72
6	337	72
7	336	116
8	335	62
9	334	46
10	333	90
11	332	100
12	331	58
13	330	38
14	329	68
15	328	76
16	327	52
17	326	44
18	325	36
19	324	34
20	323	22
21	322	46
22	321	28
23	320	30
24	319	36
25	318	18
26	317	6
27	316	24
28	315	18
29	314	20
30	313	6
31	312	16
32	311	4
33	310	10
34	309	6
35	308	10
36	307	12
37	306	20
42	301	12
43	300	10
44	299	4
45	298	8
46	297	2
47	296	10
49	294	4
50	293	20
52	291	16
54	289	12
56	287	4
57	286	10
58	285	14
59	284	4
62	281	2
63	280	4
64	279	2
66	277	4
69	274	6
72	271	10
73	270	2
74	269	2
80	263	4
81	262	26
83	260	4
85	258	10
88	255	2
89	254	4
91	252	4
93	250	8
96	247	4
97	246	4
102	241	8
104	239	4
107	236	2
108	235	12
109	234	12
112	231	2
119	224	2
120	223	14
122	221	20
124	219	2
128	215	2
133	210	2
135	208	2
136	207	2
142	201	4
145	198	4
152	191	2
153	190	2
156	187	2
159	184	2
162	181	4
163	180	2
164	179	4
169	174	12
4	340	50
5	339	64
6	338	52
7	337	124
8	336	120
9	335	56
10	334	94
11	333	90
12	332	72
13	331	38
14	330	68
15	329	50
16	328	54
17	327	96
18	326	58
19	325	34
20	324	28
21	323	28
22	322	8
23	321	14
24	320	10
25	319	10
26	318	6
27	317	10
28	316	14
29	315	16
30	314	34
31	313	6
32	312	12
33	311	6
34	310	2
35	309	2
36	308	4
37	307	28
38	306	4
40	304	2
41	303	2
42	302	4
43	301	6
44	300	2
45	299	2
47	297	4
48	296	6
49	295	2
50	294	14
51	293	2
52	292	2
54	290	10
55	289	8
57	287	8
58	286	8
60	284	4
62	282	4
63	281	8
64	280	2
65	279	2
66	278	2
68	276	6
72	272	12
73	271	6
74	270	2
76	268	2
79	265	4
81	263	6
82	262	2
83	261	8
85	259	6
86	258	10
87	257	2
93	251	20
94	250	2
96	248	8
97	247	2
98	246	2
105	239	2
107	237	2
112	232	4
113	231	2
114	230	14
115	229	4
116	228	2
119	225	8
127	217	2
134	210	12
135	209	2
143	201	2
145	199	4
151	193	4
152	192	4
153	191	2
157	187	8
162	182	6
163	181	6
169	175	4
4	341	48
5	340	34
6	339	58
7	338	104
8	337	110
9	336	42
10	335	42
11	334	78
12	333	70
13	332	18
14	331	74
15	330	54
16	329	50
17	328	54
18	327	42
19	326	48
20	325	18
21	324	10
22	323	18
23	322	30
24	321	30
25	320	4
26	319	10
27	318	20
28	317	6
29	316	18
30	315	30
31	314	8
32	313	10
33	312	16
34	311	40
35	310	10
36	309	4
37	308	20
38	307	2
39	306	8
40	305	4
42	303	4
43	302	8
44	301	4
46	299	6
48	297	28
49	296	6
50	295	12
51	294	2
52	293	2
54	291	4
55	290	2
56	289	8
57	288	22
58	287	8
59	286	6
62	283	2
63	282	2
64	281	4
67	278	2
69	276	4
70	275	2
71	274	2
72	273	4
73	272	4
74	271	2
78	267	2
82	263	10
83	262	6
86	259	4
89	256	4
90	255	4
92	253	8
95	250	4
96	249	2
98	247	8
100	245	4
105	240	2
106	239	6
108	237	2
113	232	8
114	231	8
115	230	2
117	228	16
128	217	2
130	215	2
136	209	4
137	208	2
141	204	2
147	198	2
151	194	2
154	191	2
157	188	8
158	187	2
164	181	10
170	175	10
4	342	56
5	341	54
6	340	58
7	339	100
8	338	118
9	337	52
10	336	78
11	335	100
12	334	106
13	333	44
14	332	44
15	331	56
16	330	26
17	329	54
18	328	24
19	327	22
20	326	18
21	325	20
22	324	34
23	323	26
24	322	38
25	321	6
26	320	20
27	319	6
28	318	6
30	316	34
31	315	16
32	314	12
33	313	16
34	312	4
35	311	6
36	310	2
37	309	14
38	308	8
40	306	12
41	305	22
42	304	6
43	303	6
44	302	2
45	301	2
46	300	12
48	298	16
49	297	6
50	296	10
51	295	4
52	294	4
54	292	6
55	291	4
56	290	22
57	289	4
58	288	4
59	287	4
62	284	12
63	283	2
67	279	6
69	277	4
70	276	8
71	275	4
75	271	10
76	270	2
77	269	6
83	263	14
85	261	2
86	260	2
90	256	2
91	255	18
92	254	2
93	253	14
94	252	10
95	251	12
98	248	6
99	247	2
105	241	8
107	239	4
108	238	4
111	235	6
113	233	6
116	230	4
118	228	6
123	223	4
128	218	6
129	217	2
130	216	2
137	209	6
138	208	2
142	204	12
150	196	8
154	192	2
156	190	4
158	188	8
159	187	2
160	186	6
169	177	2
4	343	38
5	342	42
6	341	42
7	340	96
8	339	118
9	338	58
10	337	60
11	336	62
12	335	64
13	334	40
14	333	38
15	332	70
16	331	22
17	330	56
18	329	38
19	328	44
20	327	16
21	326	8
22	325	30
23	324	30
24	323	32
25	322	24
26	321	56
27	320	8
28	319	2
29	318	2
30	317	8
31	316	12
32	315	12
33	314	4
34	313	10
36	311	16
37	310	8
38	309	8
39	308	8
40	307	18
41	306	16
42	305	2
43	304	8
46	301	4
48	299	6
51	296	4
52	295	4
55	292	2
56	291	2
57	290	2
58	289	2
59	288	2
60	287	2
61	286	2
62	285	6
63	284	6
64	283	8
66	281	8
69	278	2
70	277	12
71	276	4
72	275	6
73	274	2
75	272	8
76	271	10
77	270	4
81	266	2
82	265	2
83	264	8
84	263	18
86	261	6
87	260	6
89	258	4
90	257	8
91	256	2
92	255	2
93	254	8
94	253	8
95	252	10
97	250	2
98	249	8
99	248	2
105	242	2
106	241	2
108	239	4
113	234	4
118	229	6
121	226	2
123	224	4
129	218	2
130	217	6
136	211	2
138	209	4
142	205	14
143	204	8
146	201	2
152	195	2
155	192	4
160	187	2
161	186	2
164	183	8
166	181	6
4	344	18
5	343	50
6	342	98
7	341	36
8	340	102
9	339	56
10	338	58
11	337	112
12	336	56
13	335	28
14	334	50
15	333	64
16	332	38
17	331	56
18	330	58
19	329	44
20	328	28
21	327	18
22	326	10
23	325	36
24	324	18
25	323	22
26	322	46
27	321	8
28	320	20
29	319	8
30	318	2
31	317	12
32	316	4
33	315	16
34	314	10
35	313	4
36	312	2
37	311	4
38	310	14
39	309	8
40	308	20
42	306	6
43	305	20
45	303	2
46	302	26
47	301	6
48	300	2
49	299	2
53	295	4
55	293	2
56	292	4
57	291	6
58	290	8
61	287	2
62	286	2
63	285	4
64	284	8
67	281	2
68	280	2
69	279	4
70	278	30
71	277	4
72	276	6
74	274	8
75	273	8
76	272	2
77	271	2
78	270	2
81	267	4
83	265	2
84	264	6
86	262	2
87	261	6
90	258	2
92	256	2
94	254	10
96	252	4
98	250	4
100	248	2
101	247	8
103	245	2
106	242	4
108	240	2
112	236	12
113	235	6
114	234	2
120	228	2
127	221	2
128	220	4
130	218	6
137	211	2
138	210	2
139	209	2
142	206	10
144	204	2
146	202	2
147	201	2
152	196	2
154	194	2
157	191	2
161	187	6
170	178	8
171	177	2
172	176	2
4	345	56
5	344	26
6	343	78
7	342	70
8	341	114
9	340	74
10	339	84
11	338	106
12	337	46
13	336	36
14	335	52
15	334	52
16	333	38
17	332	34
18	331	62
19	330	66
20	329	22
21	328	2
22	327	32
23	326	34
24	325	6
25	324	12
26	323	22
27	322	18
28	321	8
29	320	6
30	319	4
31	318	14
32	317	12
33	316	16
34	315	10
35	314	4
36	313	4
37	312	8
38	311	4
39	310	10
40	309	8
41	308	16
42	307	16
43	306	2
44	305	2
46	303	2
47	302	8
48	301	4
49	300	4
50	299	2
51	298	2
54	295	12
55	294	2
56	293	6
58	291	6
59	290	8
60	289	2
61	288	8
64	285	2
65	284	6
66	283	4
67	282	10
69	280	22
70	279	8
71	278	6
72	277	8
73	276	10
74	275	2
77	272	2
78	271	4
83	266	4
85	264	2
87	262	8
88	261	8
89	260	6
91	258	6
92	257	6
93	256	4
94	255	2
96	253	6
100	249	4
101	248	2
103	246	4
104	245	2
105	244	2
107	242	2
108	241	8
109	240	2
113	236	10
114	235	2
115	234	4
122	227	4
123	226	4
128	221	2
135	214	2
140	209	4
142	207	2
144	205	2
147	202	2
148	201	8
154	195	2
158	191	6
159	190	4
161	188	2
162	187	6
163	186	6
168	181	6
169	180	2
170	179	4
171	178	4
172	177	22
173	176	4
4	346	58
5	345	26
6	344	70
7	343	78
8	342	108
9	341	98
10	340	96
11	339	68
12	338	82
13	337	28
14	336	48
15	335	42
16	334	50
17	333	62
18	332	70
19	331	66
20	330	40
21	329	18
22	328	24
23	327	24
24	326	12
25	325	28
26	324	14
27	323	22
28	322	12
29	321	12
30	320	8
31	319	24
32	318	6
33	317	4
34	316	20
35	315	26
36	314	2
37	313	10
38	312	8
39	311	14
40	310	14
41	309	30
42	308	2
43	307	4
44	306	4
46	304	4
47	303	8
48	302	10
49	301	4
50	300	2
52	298	2
54	296	18
55	295	6
56	294	4
57	293	8
59	291	12
61	289	8
62	288	2
63	287	12
64	286	4
67	283	10
68	282	22
69	281	4
70	280	10
71	279	4
72	278	6
73	277	6
74	276	2
76	274	2
79	271	4
83	267	6
85	265	10
86	264	6
87	263	8
88	262	4
90	260	2
91	259	6
92	258	6
93	257	4
95	255	6
96	254	8
101	249	6
103	247	6
105	245	2
108	242	2
109	241	4
112	238	2
113	237	2
118	232	2
121	229	2
122	228	4
123	227	2
130	220	2
132	218	2
136	214	2
143	207	6
145	205	2
147	203	2
148	202	2
151	199	8
158	192	14
161	189	2
163	187	10
169	181	2
170	180	2
172	178	2
173	177	8
174	176	4
4	347	34
5	346	32
6	345	78
7	344	104
8	343	88
9	342	106
10	341	38
11	340	46
12	339	52
13	338	44
14	337	52
15	336	50
16	335	62
17	334	28
18	333	28
19	332	38
20	331	48
21	330	16
22	329	28
23	328	8
24	327	16
25	326	18
26	325	12
27	324	16
28	323	12
29	322	18
31	320	14
32	319	10
33	318	4
34	317	6
35	316	16
36	315	10
37	314	22
39	312	4
40	311	10
41	310	12
42	309	12
44	307	6
47	304	4
48	303	16
52	299	2
53	298	10
54	297	20
55	296	2
56	295	8
57	294	4
58	293	2
59	292	6
60	291	2
61	290	6
62	289	4
63	288	2
66	285	16
67	284	6
68	283	4
69	282	2
70	281	4
71	280	6
72	279	4
75	276	4
78	273	2
79	272	8
82	269	6
83	268	2
85	266	4
87	264	4
92	259	8
93	258	4
96	255	4
98	253	12
101	250	2
102	249	2
103	248	2
105	246	2
108	243	6
111	240	2
113	238	2
116	235	6
117	234	2
118	233	4
121	230	16
122	229	4
123	228	2
129	222	6
130	221	2
133	218	4
135	216	2
138	213	2
142	209	2
152	199	2
155	196	2
157	194	2
158	193	8
164	187	2
169	182	8
172	179	2
173	178	2
174	177	6
4	348	42
5	347	22
6	346	144
7	345	78
8	344	78
9	343	94
10	342	72
11	341	94
12	340	80
13	339	28
14	338	26
15	337	26
16	336	54
17	335	24
18	334	66
19	333	36
20	332	30
21	331	26
22	330	38
23	329	30
24	328	16
25	327	24
26	326	18
27	325	6
28	324	14
29	323	18
31	321	12
32	320	12
33	319	8
34	318	28
35	317	4
36	316	8
37	315	24
38	314	8
39	313	8
40	312	6
41	311	24
42	310	6
45	307	2
46	306	4
47	305	16
48	304	16
53	299	6
54	298	4
56	296	14
58	294	6
59	293	2
60	292	2
62	290	4
63	289	6
66	286	10
67	285	4
70	282	4
71	281	4
72	280	2
73	279	10
76	276	2
77	275	10
78	274	4
79	273	10
85	267	2
87	265	4
92	260	8
93	259	2
97	255	2
98	254	8
99	253	2
102	250	4
106	246	2
109	243	6
110	242	4
112	240	6
114	238	4
117	235	10
120	232	4
121	231	6
122	230	10
128	224	26
131	221	6
134	218	2
135	217	2
138	214	2
146	206	2
156	196	4
158	194	4
163	189	6
166	186	2
170	182	8
173	179	8
175	177	4
176	176	4
4	349	28
5	348	26
6	347	118
7	346	74
8	345	82
9	344	114
10	343	64
11	342	80
12	341	46
13	340	32
