247	277	6
250	274	8
251	273	2
252	272	18
253	271	2
254	270	4
255	269	6
257	267	12
258	266	6
260	264	6
261	263	10
262	262	2
4	521	56
5	520	22
6	519	8
7	518	14
8	517	18
9	516	6
10	515	12
12	513	4
13	512	4
16	509	2
17	508	4
18	507	38
24	501	2
25	500	2
27	498	2
33	492	2
34	491	4
36	489	2
38	487	2
39	486	6
40	485	16
41	484	10
42	483	8
44	481	4
45	480	2
46	479	4
47	478	4
50	475	14
51	474	12
52	473	4
53	472	4
55	470	2
56	469	4
57	468	14
58	467	10
59	466	18
60	465	6
61	464	12
62	463	4
63	462	8
64	461	20
65	460	20
66	459	38
67	458	20
68	457	20
69	456	30
70	455	30
71	454	52
72	453	20
73	452	18
74	451	32
75	450	46
76	449	30
77	448	22
78	447	38
79	446	30
80	445	42
81	444	58
82	443	52
83	442	20
84	441	38
85	440	54
86	439	72
87	438	44
88	437	38
89	436	80
90	435	88
91	434	66
92	433	58
93	432	60
94	431	36
95	430	48
96	429	20
97	428	14
98	427	34
99	426	16
100	425	30
101	424	28
102	423	24
103	422	28
104	421	18
105	420	10
106	419	6
107	418	46
108	417	22
109	416	6
110	415	12
111	414	8
112	413	22
113	412	6
114	411	6
117	408	4
118	407	2
121	404	10
122	403	8
126	399	2
128	397	2
129	396	12
130	395	4
131	394	2
133	392	6
134	391	2
135	390	2
136	389	2
139	386	2
142	383	2
146	379	2
147	378	4
148	377	4
149	376	4
150	375	2
151	374	10
153	372	2
154	371	6
155	370	10
156	369	6
158	367	4
160	365	6
161	364	12
162	363	24
163	362	14
164	361	30
165	360	6
166	359	10
167	358	2
168	357	10
169	356	22
170	355	14
171	354	4
172	353	6
173	352	14
174	351	10
175	350	10
176	349	6
177	348	12
178	347	48
179	346	8
180	345	14
181	344	8
182	343	10
183	342	30
184	341	2
185	340	8
186	339	6
187	338	14
188	337	30
189	336	10
190	335	10
191	334	10
193	332	2
194	331	2
195	330	12
196	329	14
197	328	14
198	327	12
199	326	14
200	325	2
202	323	4
203	322	10
206	319	2
208	317	2
209	316	4
213	312	14
215	310	2
216	309	2
217	308	2
218	307	2
219	306	4
220	305	6
221	304	4
223	302	4
226	299	14
227	298	2
229	296	8
232	293	2
237	288	4
239	286	4
245	280	4
250	275	2
251	274	4
252	273	4
253	272	6
254	271	2
256	269	2
257	268	10
258	267	2
259	266	12
260	265	6
261	264	4
262	263	14
4	522	38
5	521	24
6	520	22
7	519	18
8	518	18
9	517	6
10	516	2
12	514	2
13	513	8
15	511	2
17	509	4
18	508	10
19	507	6
23	503	2
25	501	2
27	499	2
28	498	8
29	497	2
30	496	2
34	492	8
35	491	2
40	486	6
41	485	10
42	484	2
44	482	4
45	481	8
46	480	6
47	479	18
48	478	6
50	476	4
51	475	2
53	473	6
55	471	4
56	470	10
57	469	36
58	468	12
59	467	28
60	466	2
61	465	6
62	464	28
63	463	14
64	462	12
65	461	38
66	460	18
67	459	18
68	458	22
69	457	22
70	456	42
71	455	50
72	454	50
73	453	32
74	452	10
75	451	36
76	450	58
77	449	34
78	448	28
79	447	30
80	446	32
81	445	42
82	444	32
83	443	24
84	442	26
85	441	44
86	440	74
87	439	58
88	438	36
89	437	36
90	436	94
91	435	56
92	434	72
93	433	66
94	432	50
95	431	44
96	430	40
97	429	30
98	428	14
99	427	38
100	426	24
101	425	32
102	424	24
103	423	28
104	422	18
105	421	12
106	420	4
107	419	34
108	418	20
109	417	16
110	416	12
111	415	12
112	414	4
113	413	2
114	412	12
119	407	14
120	406	2
122	404	2
126	400	2
127	399	2
129	397	4
133	393	8
136	390	4
141	385	2
142	384	2
143	383	2
144	382	2
148	378	4
149	377	2
151	375	4
152	374	10
154	372	10
155	371	8
156	370	8
159	367	4
160	366	2
161	365	10
162	364	18
163	363	18
164	362	14
165	361	20
166	360	16
167	359	2
168	358	6
169	357	26
170	356	24
171	355	16
172	354	2
173	353	12
174	352	10
175	351	4
176	350	10
177	349	2
178	348	14
179	347	14
180	346	18
181	345	10
182	344	22
183	343	8
184	342	4
186	340	4
187	339	20
188	338	16
189	337	16
190	336	14
191	335	8
192	334	10
193	333	2
194	332	20
195	331	4
196	330	4
199	327	2
201	325	2
206	320	2
208	318	2
209	317	2
210	316	2
212	314	4
213	313	4
214	312	2
216	310	2
217	309	6
218	308	2
219	307	2
221	305	8
225	301	2
226	300	2
227	299	2
228	298	10
234	292	2
235	291	2
237	289	8
239	287	4
240	286	2
244	282	4
245	281	2
246	280	2
248	278	10
249	277	2
251	275	4
252	274	4
254	272	6
256	270	8
257	269	8
259	267	2
260	266	2
261	265	20
262	264	2
4	523	62
5	522	34
6	521	12
7	520	10
8	519	2
9	518	4
10	517	6
12	515	6
13	514	2
14	513	4
15	512	2
18	509	6
21	506	2
23	504	8
25	502	8
28	499	8
34	493	2
41	486	8
42	485	4
44	483	2
45	482	4
46	481	10
47	480	4
48	479	14
50	477	2
51	476	4
52	475	6
53	474	10
54	473	2
55	472	2
56	471	8
57	470	22
58	469	20
59	468	26
60	467	2
61	466	22
62	465	12
63	464	20
64	463	26
65	462	10
66	461	16
67	460	30
68	459	40
69	458	44
70	457	26
71	456	30
72	455	44
73	454	42
74	453	24
75	452	30
76	451	72
77	450	28
78	449	48
79	448	46
80	447	48
81	446	36
82	445	30
83	444	32
84	443	60
85	442	34
86	441	80
87	440	30
88	439	30
89	438	24
90	437	70
91	436	42
92	435	40
93	434	52
94	433	36
95	432	68
96	431	30
97	430	38
98	429	26
99	428	24
100	427	20
101	426	28
102	425	40
103	424	36
104	423	24
105	422	20
106	421	4
107	420	30
108	419	12
109	418	10
110	417	12
111	416	14
112	415	2
114	413	6
116	411	2
118	409	8
119	408	2
120	407	8
121	406	6
122	405	8
123	404	2
126	401	2
127	400	2
129	398	2
130	397	6
131	396	2
134	393	4
136	391	2
137	390	6
139	388	8
143	384	2
144	383	2
148	379	6
149	378	2
152	375	4
153	374	2
155	372	4
156	371	10
157	370	2
158	369	2
160	367	6
161	366	2
162	365	16
163	364	4
164	363	2
165	362	8
166	361	14
167	360	12
168	359	4
169	358	14
170	357	16
171	356	12
172	355	4
173	354	12
174	353	10
175	352	8
176	351	10
177	350	4
178	349	10
179	348	22
180	347	14
181	346	22
182	345	18
183	344	38
184	343	8
185	342	10
186	341	4
187	340	4
188	339	8
189	338	12
190	337	10
191	336	8
192	335	2
195	332	6
196	331	8
197	330	2
198	329	8
199	328	6
200	327	4
201	326	4
204	323	2
208	319	14
209	318	2
213	314	2
214	313	20
220	307	2
221	306	6
222	305	8
227	300	2
228	299	8
230	297	2
239	288	4
240	287	2
241	286	2
244	283	2
247	280	12
249	278	8
251	276	2
252	275	4
256	271	8
257	270	12
260	267	6
261	266	12
262	265	10
263	264	8
4	524	66
5	523	32
6	522	16
7	521	14
8	520	14
9	519	12
10	518	8
12	516	2
16	512	2
20	508	10
21	507	4
23	505	10
25	503	8
30	498	4
31	497	2
34	494	10
39	489	6
47	481	2
48	480	10
51	477	2
52	476	4
53	475	4
55	473	2
56	472	8
57	471	14
58	470	4
59	469	12
60	468	10
61	467	16
62	466	6
63	465	8
64	464	38
65	463	4
66	462	52
67	461	30
68	460	26
69	459	32
70	458	10
71	457	34
72	456	22
73	455	54
74	454	44
75	453	22
76	452	72
77	451	32
78	450	50
79	449	46
80	448	46
81	447	22
82	446	38
83	445	28
84	444	62
85	443	48
86	442	34
87	441	48
88	440	36
89	439	50
90	438	40
91	437	54
92	436	50
93	435	46
94	434	70
95	433	34
96	432	30
97	431	48
98	430	36
99	429	36
100	428	32
101	427	28
102	426	22
103	425	16
104	424	24
105	423	26
106	422	16
107	421	30
108	420	2
109	419	8
110	418	10
114	414	8
115	413	6
118	410	4
120	408	2
121	407	6
122	406	4
123	405	6
125	403	10
126	402	2
129	399	2
135	393	12
136	392	4
137	391	6
140	388	4
141	387	4
143	385	6
144	384	12
146	382	2
148	380	8
149	379	8
150	378	6
152	376	2
153	375	10
154	374	4
155	373	2
156	372	12
157	371	4
159	369	12
161	367	4
162	366	4
163	365	28
164	364	4
165	363	14
166	362	20
167	361	4
168	360	4
169	359	22
170	358	16
171	357	4
172	356	10
173	355	26
174	354	10
176	352	14
177	351	4
178	350	8
179	349	6
180	348	16
181	347	24
182	346	16
183	345	4
184	344	12
185	343	28
186	342	12
188	340	6
189	339	12
190	338	10
191	337	6
192	336	10
194	334	10
195	333	2
196	332	2
197	331	6
198	330	6
199	329	12
200	328	2
204	324	8
205	323	12
209	319	2
211	317	8
212	316	4
214	314	2
217	311	2
220	308	4
221	307	16
222	306	4
223	305	4
224	304	2
225	303	2
227	301	10
228	300	4
231	297	2
234	294	2
235	293	8
237	291	6
240	288	2
242	286	6
245	283	10
246	282	2
247	281	2
248	280	2
251	277	2
252	276	4
253	275	2
254	274	6
256	272	6
257	271	2
258	270	2
259	269	2
260	268	4
261	267	10
262	266	4
263	265	10
4	525	38
5	524	24
6	523	12
7	522	8
8	521	12
9	520	4
10	519	2
11	518	2
12	517	4
13	516	2
14	515	2
17	512	10
18	511	2
20	509	10
23	506	2
25	504	2
30	499	2
31	498	2
39	490	2
40	489	6
41	488	2
43	486	4
44	485	2
45	484	4
46	483	6
47	482	8
48	481	14
50	479	2
51	478	4
52	477	2
53	476	20
54	475	4
55	474	26
56	473	2
57	472	12
58	471	2
59	470	14
60	469	18
61	468	12
62	467	12
63	466	28
64	465	20
65	464	20
66	463	26
67	462	20
68	461	24
69	460	26
70	459	44
71	458	26
72	457	34
73	456	36
74	455	34
75	454	40
76	453	40
77	452	46
78	451	44
79	450	26
80	449	22
81	448	34
82	447	38
83	446	30
84	445	30
85	444	76
86	443	18
87	442	58
88	441	66
89	440	56
90	439	50
91	438	48
92	437	30
93	436	48
94	435	40
95	434	52
96	433	36
97	432	64
98	431	12
99	430	30
100	429	38
101	428	30
102	427	18
103	426	10
104	425	6
105	424	28
106	423	6
107	422	16
108	421	8
109	420	16
110	419	10
111	418	8
112	417	6
114	415	4
115	414	4
116	413	2
121	408	2
122	407	6
123	406	2
124	405	4
126	403	2
128	401	2
135	394	8
137	392	8
138	391	6
139	390	8
140	389	6
141	388	4
144	385	2
145	384	8
147	382	6
148	381	8
149	380	10
152	377	12
154	375	2
156	373	2
158	371	10
159	370	6
160	369	10
161	368	18
162	367	12
163	366	10
164	365	4
165	364	6
166	363	18
167	362	14
168	361	10
169	360	8
170	359	14
172	357	8
173	356	12
174	355	4
175	354	2
176	353	4
177	352	2
178	351	8
179	350	6
181	348	4
182	347	10
183	346	6
184	345	18
185	344	12
186	343	20
187	342	4
188	341	8
189	340	4
190	339	10
191	338	8
192	337	4
195	334	18
198	331	6
199	330	8
200	329	6
201	328	2
202	327	2
203	326	2
204	325	2
205	324	4
206	323	2
209	320	8
212	317	2
217	312	4
221	308	4
222	307	8
223	306	2
224	305	2
227	302	6
233	296	4
235	294	8
237	292	4
238	291	8
241	288	8
243	286	2
244	285	2
245	284	6
247	282	4
252	277	10
253	276	4
254	275	2
255	274	2
257	272	6
258	271	6
259	270	4
260	269	4
261	268	4
262	267	16
263	266	8
4	526	38
5	525	14
6	524	10
7	523	16
8	522	6
9	521	12
10	520	8
14	516	6
16	514	4
20	510	8
21	509	12
22	508	2
23	507	8
25	505	6
31	499	2
32	498	4
34	496	4
36	494	8
43	487	8
45	485	2
46	484	8
47	483	4
48	482	4
53	477	16
54	476	2
55	475	2
56	474	4
57	473	6
58	472	8
59	471	10
60	470	12
61	469	12
62	468	48
63	467	14
64	466	18
65	465	10
66	464	22
67	463	18
68	462	28
69	461	8
70	460	34
71	459	30
72	458	22
73	457	56
74	456	32
75	455	32
76	454	44
77	453	46
78	452	42
79	451	40
80	450	14
81	449	26
82	448	20
83	447	38
84	446	64
85	445	20
86	444	30
87	443	36
88	442	68
89	441	60
90	440	46
91	439	58
92	438	16
93	437	44
94	436	28
95	435	50
96	434	32
97	433	16
98	432	20
99	431	50
100	430	40
101	429	16
102	428	58
103	427	16
105	425	10
106	424	8
107	423	6
108	422	4
109	421	14
110	420	10
111	419	16
112	418	6
113	417	6
114	416	4
116	414	6
120	410	2
121	409	4
124	406	12
125	405	8
126	404	6
128	402	8
130	400	4
132	398	2
139	391	4
140	390	6
142	388	2
144	386	4
145	385	4
146	384	2
147	383	8
148	382	4
149	381	4
151	379	6
152	378	2
153	377	10
154	376	12
155	375	8
157	373	20
158	372	10
159	371	6
160	370	8
161	369	4
162	368	12
163	367	12
164	366	4
165	365	22
166	364	14
167	363	14
168	362	20
169	361	18
170	360	16
171	359	2
172	358	6
173	357	8
174	356	28
175	355	12
176	354	6
177	353	4
178	352	4
181	349	22
182	348	14
183	347	30
184	346	18
185	345	16
186	344	4
187	343	2
188	342	16
189	341	10
190	340	10
192	338	8
193	337	4
194	336	6
195	335	12
196	334	2
197	333	4
198	332	6
200	330	2
201	329	4
202	328	4
203	327	2
205	325	8
206	324	2
209	321	2
210	320	4
213	317	4
214	316	4
221	309	2
222	308	8
223	307	14
224	306	2
227	303	2
228	302	2
229	301	10
232	298	4
236	294	2
237	293	2
238	292	2
241	289	10
242	288	2
243	287	6
245	285	2
247	283	4
253	277	20
254	276	2
255	275	12
256	274	8
258	272	10
259	271	8
260	270	4
262	268	12
263	267	14
4	527	60
5	526	38
6	525	20
7	524	12
8	523	10
9	522	12
10	521	2
11	520	8
13	518	2
14	517	4
15	516	6
18	513	2
20	511	4
21	510	4
22	509	2
23	508	2
24	507	4
28	503	6
29	502	4
31	500	6
34	497	4
36	495	8
37	494	6
39	492	4
41	490	2
42	489	2
44	487	8
46	485	8
48	483	4
49	482	8
51	480	4
52	479	4
53	478	16
54	477	6
55	476	2
56	475	10
58	473	6
59	472	2
60	471	12
61	470	22
62	469	28
63	468	12
64	467	20
65	466	8
66	465	12
67	464	14
68	463	10
69	462	12
70	461	40
71	460	6
72	459	18
73	458	28
74	457	22
75	456	26
76	455	38
77	454	60
78	453	50
79	452	32
80	451	18
81	450	10
82	449	76
83	448	54
84	447	84
85	446	42
86	445	28
87	444	70
88	443	54
89	442	50
90	441	44
91	440	44
92	439	26
93	438	44
94	437	44
95	436	74
96	435	50
97	434	40
98	433	16
99	432	70
100	431	20
101	430	40
102	429	26
103	428	12
104	427	22
105	426	20
106	425	18
107	424	6
108	423	6
109	422	8
110	421	20
111	420	24
112	419	2
113	418	6
114	417	4
115	416	4
116	415	2
121	410	2
124	407	2
126	405	8
127	404	2
128	403	4
129	402	2
132	399	6
136	395	2
138	393	2
139	392	2
140	391	4
142	389	12
143	388	2
144	387	2
147	384	6
148	383	2
150	381	4
152	379	8
154	377	6
155	376	4
156	375	10
157	374	6
158	373	8
159	372	4
160	371	6
161	370	6
162	369	16
163	368	8
164	367	12
165	366	14
166	365	10
167	364	18
168	363	16
169	362	38
170	361	12
171	360	4
172	359	4
174	357	20
175	356	28
176	355	12
177	354	12
178	353	4
179	352	18
180	351	2
181	350	2
182	349	8
183	348	24
184	347	38
185	346	14
186	345	14
187	344	10
188	343	10
189	342	4
190	341	12
191	340	10
193	338	4
194	337	2
196	335	8
197	334	12
199	332	6
200	331	2
204	327	10
209	322	2
210	321	4
212	319	2
214	317	4
217	314	2
223	308	6
227	304	2
229	302	6
232	299	2
236	295	2
242	289	4
243	288	2
244	287	2
246	285	8
254	277	2
255	276	8
258	273	6
260	271	2
262	269	6
263	268	8
264	267	10
4	528	44
5	527	42
6	526	24
7	525	16
8	524	2
9	523	10
10	522	6
13	519	8
14	518	2
15	517	4
16	516	4
17	515	6
19	513	2
21	511	10
23	509	14
24	508	12
25	507	6
26	506	2
28	504	4
29	503	6
34	498	2
35	497	2
36	496	2
42	490	4
43	489	4
44	488	4
49	483	18
52	480	4
53	479	2
54	478	8
55	477	10
56	476	14
57	475	4
58	474	2
59	473	20
60	472	16
61	471	6
62	470	20
63	469	4
64	468	20
65	467	14
66	466	2
67	465	14
68	464	14
69	463	12
70	462	4
71	461	6
72	460	8
73	459	28
74	458	16
75	457	24
76	456	40
77	455	74
78	454	74
79	453	50
80	452	48
81	451	40
82	450	72
83	449	60
84	448	46
85	447	46
86	446	50
87	445	60
88	444	62
89	443	64
90	442	32
91	441	40
92	440	42
93	439	48
94	438	44
95	437	36
96	436	36
97	435	36
98	434	28
99	433	78
100	432	40
101	431	44
102	430	26
103	429	22
104	428	20
105	427	8
106	426	14
107	425	10
108	424	4
109	423	4
110	422	22
111	421	10
112	420	18
113	419	2
116	416	2
117	415	2
118	414	6
120	412	2
121	411	2
125	407	6
126	406	16
127	405	8
129	403	4
130	402	6
132	400	6
138	394	4
140	392	2
141	391	2
142	390	2
145	387	2
146	386	4
147	385	10
150	382	12
152	380	2
154	378	2
155	377	8
156	376	2
157	375	6
158	374	8
159	373	14
160	372	2
161	371	16
162	370	8
163	369	30
164	368	10
165	367	12
166	366	32
167	365	8
168	364	8
169	363	20
170	362	10
171	361	2
172	360	2
173	359	2
174	358	22
175	357	14
176	356	14
177	355	12
178	354	6
179	353	2
181	351	2
182	350	6
183	349	16
184	348	32
185	347	32
186	346	12
187	345	16
188	344	16
189	343	8
191	341	10
192	340	8
193	339	2
194	338	14
196	336	8
198	334	2
200	332	4
201	331	4
204	328	4
205	327	6
207	325	4
208	324	2
211	321	2
215	317	8
217	315	4
218	314	4
227	305	14
228	304	4
230	302	4
234	298	4
237	295	2
243	289	4
244	288	8
245	287	4
247	285	2
249	283	2
250	282	2
251	281	2
253	279	6
254	278	8
255	277	6
256	276	2
259	273	2
260	272	8
261	271	4
262	270	2
263	269	6
264	268	2
265	267	4
4	529	70
5	528	30
6	527	16
7	526	8
8	525	8
9	524	6
11	522	4
12	521	6
17	516	6
21	512	10
23	510	6
29	504	6
31	502	4
34	499	2
35	498	4
37	496	2
42	491	2
46	487	2
48	485	18
49	484	6
50	483	6
51	482	14
52	481	2
53	480	6
55	478	8
56	477	2
57	476	4
58	475	10
59	474	24
60	473	4
61	472	10
62	471	14
63	470	4
64	469	10
65	468	20
66	467	2
67	466	8
68	465	16
69	464	20
70	463	8
71	462	18
72	461	12
73	460	20
74	459	16
75	458	26
76	457	26
77	456	46
78	455	62
79	454	52
80	453	42
81	452	24
82	451	46
83	450	38
84	449	50
85	448	74
86	447	54
87	446	46
88	445	58
89	444	54
90	443	54
91	442	56
92	441	42
93	440	34
94	439	20
95	438	22
96	437	30
97	436	34
98	435	48
99	434	62
100	433	38
101	432	34
102	431	42
103	430	24
105	428	10
106	427	6
107	426	2
108	425	10
109	424	6
110	423	24
111	422	18
112	421	20
114	419	12
118	415	2
120	413	10
121	412	6
126	407	10
127	406	6
128	405	2
129	404	4
130	403	10
137	396	2
138	395	2
140	393	4
141	392	10
143	390	8
144	389	8
145	388	6
147	386	6
148	385	4
151	382	12
153	380	4
155	378	6
156	377	4
157	376	2
158	375	4
159	374	14
160	373	4
161	372	20
163	370	22
164	369	26
165	368	10
166	367	22
167	366	22
168	365	6
169	364	2
170	363	6
171	362	12
172	361	4
173	360	4
174	359	10
175	358	16
176	357	16
177	356	4
178	355	18
179	354	8
180	353	2
182	351	4
183	350	6
184	349	14
185	348	26
186	347	10
187	346	10
188	345	16
189	344	2
190	343	32
191	342	8
192	341	12
194	339	6
195	338	2
196	337	2
197	336	10
198	335	2
199	334	8
201	332	6
204	329	4
205	328	6
206	327	2
210	323	4
213	320	10
214	319	4
215	318	4
216	317	4
217	316	10
218	315	4
219	314	2
221	312	8
223	310	2
228	305	2
229	304	2
233	300	2
234	299	8
235	298	2
236	297	4
240	293	4
241	292	6
243	290	12
244	289	6
245	288	4
248	285	2
250	283	6
251	282	4
252	281	2
255	278	10
256	277	2
258	275	2
259	274	2
260	273	4
261	272	14
263	270	2
264	269	16
265	268	10
4	530	40
5	529	32
6	528	24
7	527	4
8	526	12
9	525	6
10	524	10
11	523	4
13	521	8
14	520	2
19	515	8
22	512	2
23	511	10
25	509	2
27	507	2
29	505	4
31	503	2
34	500	2
42	492	2
44	490	6
46	488	2
49	485	4
51	483	14
52	482	6
53	481	8
55	479	6
56	478	6
57	477	10
58	476	12
59	475	16
60	474	8
61	473	2
62	472	6
63	471	4
64	470	4
65	469	12
66	468	24
67	467	26
68	466	12
69	465	32
70	464	16
71	463	6
72	462	14
73	461	16
74	460	26
75	459	42
76	458	14
77	457	42
78	456	62
79	455	30
80	454	38
81	453	34
82	452	40
83	451	42
84	450	48
85	449	34
86	448	46
87	447	50
88	446	28
89	445	44
90	444	34
91	443	62
92	442	56
93	441	32
94	440	30
95	439	18
96	438	20
97	437	42
98	436	50
99	435	46
100	434	36
101	433	34
102	432	32
103	431	36
104	430	10
105	429	18
106	428	8
107	427	20
108	426	6
109	425	20
110	424	14
111	423	2
112	422	2
113	421	6
115	419	2
119	415	2
120	414	10
121	413	10
122	412	2
124	410	2
125	409	6
127	407	4
128	406	8
134	400	10
137	397	6
139	395	4
141	393	2
143	391	4
144	390	2
145	389	6
146	388	6
147	387	6
148	386	4
149	385	2
151	383	6
154	380	4
156	378	4
158	376	2
159	375	4
160	374	2
161	373	18
162	372	10
163	371	14
164	370	8
165	369	14
166	368	20
167	367	12
168	366	12
169	365	6
170	364	10
171	363	24
172	362	8
173	361	8
174	360	10
175	359	22
176	358	10
177	357	6
178	356	8
179	355	4
180	354	4
181	353	6
182	352	4
183	351	2
184	350	8
185	349	8
186	348	20
187	347	22
188	346	12
189	345	6
190	344	20
191	343	6
192	342	10
193	341	2
194	340	16
195	339	6
196	338	6
197	337	10
198	336	14
201	333	4
202	332	2
205	329	2
206	328	4
208	326	4
211	323	4
213	321	8
215	319	14
216	318	12
217	317	4
218	316	2
219	315	2
223	311	2
224	310	10
228	306	2
234	300	4
235	299	2
237	297	8
241	293	2
242	292	2
243	291	2
244	290	4
245	289	2
246	288	4
249	285	2
250	284	6
251	283	2
259	275	8
261	273	8
262	272	10
265	269	16
266	268	4
267	267	4
4	531	86
5	530	40
6	529	18
7	528	4
8	527	12
9	526	16
10	525	8
13	522	2
14	521	4
17	518	4
19	516	2
20	515	2
21	514	4
23	512	4
24	511	2
32	503	6
34	501	2
38	497	2
40	495	6
46	489	2
49	486	2
51	484	2
53	482	12
55	480	4
56	479	6
57	478	6
58	477	2
59	476	14
61	474	6
62	473	6
63	472	16
64	471	22
65	470	18
66	469	30
67	468	2
68	467	20
69	466	26
70	465	4
71	464	4
72	463	10
73	462	12
74	461	26
75	460	66
76	459	28
77	458	38
78	457	46
79	456	42
80	455	60
81	454	40
82	453	16
83	452	40
84	451	48
85	450	30
86	449	74
87	448	46
88	447	48
89	446	40
90	445	28
91	444	42
92	443	46
93	442	38
94	441	42
95	440	26
96	439	36
97	438	48
98	437	14
99	436	36
100	435	16
101	434	38
102	433	48
103	432	52
104	431	18
105	430	6
106	429	10
107	428	14
108	427	24
109	426	18
110	425	10
111	424	2
112	423	2
113	422	4
118	417	6
119	416	4
122	413	6
123	412	2
124	411	2
128	407	6
129	406	6
133	402	2
134	401	2
137	398	6
143	392	2
145	390	6
147	388	16
148	387	6
149	386	2
150	385	2
151	384	4
153	382	2
155	380	2
156	379	2
158	377	2
159	376	4
160	375	8
161	374	12
163	372	8
164	371	4
165	370	4
166	369	16
167	368	22
168	367	18
169	366	16
170	365	22
171	364	26
172	363	14
173	362	4
174	361	2
175	360	28
176	359	12
177	358	8
178	357	8
179	356	2
180	355	10
181	354	4
182	353	24
183	352	12
184	351	6
185	350	6
186	349	2
187	348	12
188	347	6
189	346	12
190	345	4
191	344	6
192	343	2
194	341	10
196	339	2
198	337	10
199	336	4
201	334	8
206	329	18
207	328	2
208	327	4
211	324	10
213	322	4
215	320	8
216	319	4
217	318	4
218	317	2
219	316	2
237	298	4
249	286	2
250	285	2
251	284	6
252	283	8
256	279	2
259	276	8
261	274	4
262	273	12
264	271	10
267	268	2
4	532	58
5	531	26
6	530	26
7	529	24
8	528	8
9	527	16
10	526	2
11	525	2
12	524	6
16	520	2
17	519	8
19	517	12
23	513	2
31	505	4
32	504	2
35	501	2
37	499	2
38	498	2
43	493	4
44	492	4
45	491	2
46	490	4
49	487	4
50	486	26
51	485	4
52	484	2
53	483	4
55	481	6
56	480	8
57	479	8
58	478	24
59	477	2
61	475	4
62	474	10
63	473	4
64	472	4
65	471	14
66	470	14
67	469	20
68	468	20
69	467	20
70	466	26
71	465	14
72	464	6
73	463	24
74	462	26
75	461	40
76	460	56
77	459	32
78	458	16
79	457	44
80	456	40
81	455	12
82	454	22
83	453	44
84	452	46
85	451	34
86	450	46
87	449	46
88	448	56
89	447	26
90	446	34
91	445	56
92	444	60
93	443	20
94	442	70
95	441	38
96	440	46
97	439	58
98	438	32
99	437	58
100	436	24
101	435	26
102	434	40
103	433	42
104	432	28
105	431	16
106	430	2
107	429	20
108	428	34
109	427	2
110	426	2
111	425	16
114	422	6
117	419	2
120	416	2
121	415	4
122	414	4
124	412	2
133	403	2
137	399	4
139	397	4
140	396	10
142	394	2
143	393	2
147	389	8
148	388	8
149	387	2
150	386	2
152	384	12
153	383	2
154	382	4
155	381	10
156	380	6
157	379	6
158	378	2
159	377	2
160	376	2
161	375	6
162	374	6
163	373	2
164	372	8
165	371	6
166	370	12
167	369	32
168	368	24
169	367	18
170	366	26
171	365	14
172	364	8
173	363	18
174	362	6
175	361	2
176	360	4
177	359	4
178	358	26
179	357	8
180	356	6
181	355	12
182	354	14
183	353	4
184	352	6
185	351	4
186	350	2
187	349	14
188	348	6
189	347	14
190	346	8
191	345	18
193	343	2
194	342	6
195	341	12
196	340	2
198	338	8
199	337	2
200	336	4
202	334	2
206	330	2
207	329	8
208	328	2
209	327	2
212	324	2
213	323	2
215	321	2
217	319	4
218	318	2
219	317	2
221	315	2
224	312	2
226	310	2
228	308	2
232	304	2
233	303	2
245	291	4
250	286	6
251	285	2
252	284	8
253	283	2
260	276	2
261	275	2
262	274	8
264	272	6
265	271	6
267	269	2
268	268	4
4	533	58
5	532	32
6	531	30
7	530	12
8	529	24
9	528	10
10	527	10
11	526	2
12	525	4
13	524	2
15	522	2
18	519	2
19	518	4
21	516	2
23	514	2
26	511	2
30	507	2
31	506	2
32	505	4
35	502	4
39	498	2
40	497	2
43	494	6
46	491	14
47	490	4
48	489	2
49	488	10
50	487	6
51	486	6
52	485	2
53	484	6
54	483	2
55	482	12
56	481	8
57	480	4
58	479	4
60	477	4
61	476	8
62	475	4
63	474	6
64	473	8
65	472	8
66	471	20
67	470	18
68	469	26
69	468	32
70	467	12
71	466	12
72	465	18
73	464	18
74	463	18
75	462	14
76	461	44
77	460	30
78	459	14
79	458	54
80	457	18
81	456	16
82	455	46
83	454	34
84	453	30
85	452	42
86	451	28
87	450	38
88	449	20
89	448	52
90	447	48
91	446	38
92	445	38
93	444	50
94	443	50
95	442	44
96	441	16
97	440	26
98	439	40
99	438	30
100	437	16
101	436	20
102	435	24
103	434	26
104	433	42
105	432	14
106	431	8
107	430	6
108	429	16
109	428	4
110	427	6
112	425	2
113	424	2
115	422	2
116	421	2
121	416	2
122	415	6
123	414	4
124	413	4
127	410	6
129	408	2
134	403	2
137	400	2
139	398	2
140	397	2
142	395	4
148	389	16
149	388	10
150	387	2
151	386	4
152	385	8
153	384	6
154	383	2
155	382	6
157	380	8
158	379	8
159	378	4
160	377	8
161	376	4
162	375	4
163	374	8
164	373	6
165	372	6
166	371	14
167	370	36
168	369	34
169	368	18
170	367	12
171	366	10
172	365	20
173	364	2
174	363	6
175	362	2
176	361	8
177	360	8
178	359	24
179	358	12
180	357	12
181	356	10
182	355	8
183	354	6
184	353	16
185	352	6
186	351	12
187	350	2
188	349	2
189	348	12
190	347	10
191	346	20
192	345	6
193	344	14
194	343	4
195	342	16
196	341	2
197	340	2
202	335	4
204	333	4
206	331	2
207	330	2
208	329	6
210	327	6
211	326	4
212	325	12
213	324	2
214	323	16
215	322	2
216	321	2
