123	337	10
126	334	2
128	332	6
129	331	4
130	330	12
131	329	2
132	328	8
134	326	4
136	324	2
137	323	10
140	320	4
141	319	2
142	318	26
143	317	6
144	316	6
148	312	6
149	311	10
150	310	4
151	309	26
152	308	8
153	307	18
154	306	2
155	305	14
156	304	4
159	301	6
160	300	8
161	299	6
163	297	8
164	296	2
165	295	12
166	294	2
167	293	4
168	292	6
170	290	4
171	289	8
172	288	2
173	287	6
174	286	16
175	285	12
176	284	2
177	283	10
181	279	4
182	278	2
183	277	4
187	273	6
189	271	6
190	270	2
192	268	12
193	267	2
194	266	6
197	263	2
198	262	18
200	260	8
201	259	2
202	258	6
203	257	12
206	254	4
207	253	2
208	252	4
210	250	2
211	249	6
213	247	4
215	245	2
216	244	4
217	243	6
221	239	4
223	237	6
224	236	6
225	235	4
226	234	8
227	233	4
229	231	18
230	230	4
4	457	26
5	456	20
6	455	30
7	454	8
8	453	6
9	452	22
10	451	40
11	450	38
12	449	18
13	448	42
14	447	22
15	446	54
16	445	112
17	444	66
18	443	94
19	442	142
20	441	110
21	440	170
22	439	168
23	438	96
24	437	174
25	436	128
26	435	110
27	434	136
28	433	116
29	432	60
30	431	74
31	430	48
32	429	30
33	428	26
34	427	62
35	426	18
36	425	44
37	424	24
38	423	42
39	422	44
40	421	58
41	420	30
42	419	46
43	418	68
44	417	32
45	416	44
46	415	32
47	414	24
48	413	26
49	412	54
50	411	16
51	410	38
52	409	40
53	408	24
54	407	32
55	406	38
56	405	18
57	404	42
58	403	6
59	402	34
60	401	10
61	400	14
62	399	8
63	398	18
64	397	14
65	396	12
66	395	16
67	394	14
68	393	8
69	392	40
70	391	4
71	390	10
72	389	26
73	388	8
74	387	12
75	386	12
76	385	10
77	384	10
78	383	2
79	382	4
80	381	8
81	380	4
82	379	2
83	378	22
84	377	6
85	376	14
86	375	8
87	374	6
88	373	6
89	372	2
90	371	14
91	370	26
92	369	12
93	368	28
94	367	6
95	366	26
96	365	18
97	364	10
98	363	16
99	362	10
100	361	8
101	360	6
102	359	8
103	358	14
104	357	14
105	356	6
106	355	14
107	354	6
109	352	8
110	351	8
111	350	10
112	349	4
113	348	2
114	347	16
115	346	6
116	345	2
117	344	6
118	343	6
119	342	10
121	340	10
123	338	6
124	337	14
125	336	2
126	335	10
127	334	4
129	332	2
130	331	2
131	330	12
132	329	8
134	327	2
135	326	8
136	325	10
137	324	6
138	323	2
139	322	8
141	320	2
142	319	2
143	318	8
144	317	2
145	316	4
146	315	8
148	313	2
150	311	4
151	310	2
152	309	6
153	308	10
154	307	4
155	306	14
158	303	8
159	302	4
160	301	6
161	300	12
162	299	8
163	298	6
164	297	2
165	296	4
166	295	16
167	294	4
168	293	6
169	292	2
170	291	12
171	290	2
173	288	4
174	287	6
175	286	4
176	285	16
177	284	2
178	283	2
179	282	6
180	281	2
181	280	8
182	279	6
186	275	8
188	273	12
190	271	4
191	270	2
193	268	8
194	267	2
195	266	4
197	264	8
198	263	6
199	262	2
200	261	4
201	260	2
203	258	6
204	257	12
205	256	2
208	253	6
210	251	2
213	248	2
214	247	10
215	246	8
217	244	6
219	242	4
221	240	2
222	239	2
224	237	14
225	236	4
226	235	4
227	234	14
229	232	12
230	231	6
4	458	30
5	457	24
6	456	18
7	455	8
8	454	16
9	453	10
10	452	12
11	451	36
12	450	20
13	449	36
14	448	38
15	447	66
16	446	66
17	445	50
18	444	122
19	443	126
20	442	112
21	441	178
22	440	170
23	439	96
24	438	118
25	437	140
26	436	134
27	435	110
28	434	84
29	433	118
30	432	62
31	431	78
32	430	44
33	429	32
34	428	34
35	427	46
36	426	36
37	425	46
38	424	42
39	423	16
40	422	32
41	421	56
42	420	38
43	419	6
44	418	20
45	417	46
46	416	44
47	415	18
48	414	14
49	413	56
50	412	24
51	411	52
52	410	28
53	409	36
54	408	22
55	407	12
56	406	22
57	405	28
58	404	34
59	403	4
60	402	10
61	401	24
62	400	14
63	399	4
64	398	42
65	397	12
66	396	2
67	395	14
68	394	20
69	393	14
70	392	6
71	391	18
72	390	20
73	389	22
74	388	18
75	387	12
76	386	12
77	385	6
78	384	4
79	383	12
80	382	20
81	381	8
82	380	28
83	379	12
84	378	10
85	377	12
86	376	2
88	374	8
89	373	12
90	372	14
91	371	12
93	369	10
94	368	6
95	367	18
96	366	10
97	365	12
98	364	2
99	363	12
100	362	36
101	361	4
102	360	4
103	359	22
104	358	4
105	357	6
106	356	6
107	355	8
108	354	2
109	353	8
111	351	12
112	350	10
113	349	6
114	348	12
115	347	8
117	345	4
118	344	10
120	342	4
123	339	6
124	338	4
125	337	6
126	336	6
128	334	8
129	333	6
130	332	14
131	331	10
132	330	4
133	329	6
134	328	2
135	327	10
136	326	4
137	325	2
138	324	4
139	323	4
140	322	2
141	321	12
142	320	2
143	319	6
144	318	10
146	316	8
149	313	4
152	310	8
153	309	24
154	308	4
155	307	2
157	305	8
158	304	2
159	303	12
160	302	2
161	301	4
162	300	6
163	299	18
165	297	4
166	296	6
169	293	4
170	292	10
171	291	4
173	289	6
174	288	6
175	287	14
177	285	4
178	284	2
181	281	2
182	280	2
187	275	4
188	274	6
189	273	2
190	272	8
193	269	24
194	268	4
195	267	6
196	266	2
197	265	2
198	264	10
199	263	4
201	261	2
202	260	14
203	259	14
204	258	10
205	257	2
211	251	2
213	249	6
214	248	16
215	247	10
216	246	6
217	245	2
218	244	4
222	240	4
223	239	4
224	238	2
225	237	4
226	236	2
227	235	12
228	234	2
230	232	4
231	231	4
4	459	40
5	458	22
6	457	8
7	456	8
8	455	2
9	454	12
10	453	16
11	452	14
12	451	26
13	450	42
14	449	54
15	448	78
16	447	62
17	446	84
18	445	112
19	444	158
20	443	126
21	442	140
22	441	148
23	440	194
24	439	166
25	438	154
26	437	190
27	436	94
28	435	80
29	434	64
30	433	44
31	432	58
32	431	36
33	430	22
34	429	66
35	428	18
36	427	38
37	426	26
38	425	24
39	424	42
40	423	34
41	422	16
42	421	30
43	420	16
44	419	38
45	418	40
46	417	24
47	416	14
48	415	36
49	414	26
50	413	34
51	412	36
52	411	54
53	410	40
54	409	20
55	408	26
56	407	30
57	406	28
58	405	30
59	404	30
60	403	10
61	402	16
62	401	10
63	400	6
64	399	16
65	398	10
66	397	2
67	396	20
68	395	18
69	394	14
70	393	8
71	392	18
72	391	4
74	389	8
75	388	10
76	387	8
77	386	14
78	385	2
79	384	18
80	383	30
81	382	24
82	381	16
83	380	12
84	379	6
85	378	8
86	377	8
89	374	10
90	373	2
91	372	4
92	371	10
94	369	10
95	368	42
96	367	14
98	365	8
99	364	10
100	363	12
101	362	4
102	361	6
103	360	12
106	357	2
107	356	18
109	354	4
110	353	4
111	352	2
113	350	2
114	349	10
115	348	16
116	347	2
117	346	10
118	345	12
120	343	4
122	341	12
123	340	8
124	339	4
125	338	20
127	336	2
128	335	16
129	334	8
130	333	14
131	332	8
132	331	6
133	330	10
134	329	4
136	327	2
137	326	4
138	325	6
139	324	18
140	323	6
141	322	2
142	321	2
143	320	8
144	319	12
145	318	10
147	316	12
148	315	8
149	314	14
150	313	4
151	312	2
152	311	4
153	310	4
155	308	2
156	307	2
159	304	2
160	303	4
163	300	2
165	298	2
169	294	14
170	293	14
171	292	26
172	291	8
174	289	14
175	288	2
176	287	10
177	286	2
179	284	6
181	282	4
182	281	4
184	279	4
186	277	6
187	276	6
188	275	6
192	271	8
193	270	2
194	269	2
195	268	2
196	267	8
197	266	6
199	264	8
204	259	22
209	254	6
213	250	4
214	249	10
215	248	2
216	247	22
217	246	6
218	245	14
221	242	4
222	241	2
223	240	4
224	239	8
225	238	6
226	237	6
227	236	4
230	233	2
4	460	46
5	459	24
6	458	10
7	457	6
8	456	8
10	454	18
11	453	10
12	452	20
13	451	24
14	450	86
15	449	76
16	448	56
17	447	54
18	446	90
19	445	106
20	444	146
21	443	200
22	442	160
23	441	200
24	440	200
25	439	106
26	438	170
27	437	142
28	436	114
29	435	82
30	434	56
31	433	46
32	432	38
33	431	26
34	430	52
35	429	18
36	428	28
37	427	20
38	426	44
39	425	36
40	424	16
41	423	22
42	422	24
43	421	12
44	420	20
45	419	18
46	418	30
47	417	38
48	416	26
49	415	40
50	414	50
51	413	36
52	412	30
53	411	42
54	410	28
55	409	64
56	408	34
57	407	16
58	406	14
59	405	20
60	404	12
61	403	12
62	402	10
63	401	6
64	400	22
65	399	6
66	398	2
67	397	10
68	396	20
69	395	36
70	394	4
71	393	8
72	392	8
73	391	6
74	390	4
75	389	4
76	388	14
77	387	14
78	386	6
79	385	14
80	384	20
81	383	16
82	382	6
84	380	10
85	379	18
86	378	20
87	377	6
88	376	26
89	375	8
90	374	18
91	373	10
92	372	8
94	370	10
95	369	12
96	368	14
97	367	18
98	366	4
100	364	4
101	363	4
102	362	10
104	360	2
105	359	8
106	358	2
107	357	4
108	356	8
109	355	16
110	354	4
111	353	4
113	351	6
115	349	4
116	348	4
117	347	4
118	346	2
119	345	4
120	344	6
121	343	10
122	342	4
123	341	4
124	340	2
125	339	6
128	336	8
129	335	6
130	334	10
131	333	2
133	331	6
134	330	4
135	329	4
136	328	4
137	327	4
138	326	2
139	325	2
141	323	2
142	322	4
144	320	6
145	319	4
146	318	8
147	317	10
148	316	6
149	315	8
150	314	10
152	312	2
153	311	10
154	310	2
156	308	2
158	306	2
163	301	4
167	297	6
168	296	4
169	295	4
171	293	12
172	292	4
173	291	4
174	290	6
175	289	26
176	288	6
179	285	8
180	284	6
181	283	2
182	282	2
184	280	6
186	278	2
188	276	4
189	275	2
190	274	6
193	271	4
194	270	8
195	269	4
199	265	4
200	264	8
203	261	4
204	260	2
208	256	4
209	255	4
210	254	8
212	252	2
213	251	2
214	250	10
215	249	6
216	248	16
217	247	14
218	246	8
219	245	6
220	244	6
222	242	6
223	241	6
224	240	6
225	239	4
226	238	4
227	237	18
228	236	10
229	235	2
231	233	2
4	461	46
5	460	18
6	459	12
7	458	8
9	456	2
10	455	30
12	453	30
13	452	16
14	451	50
15	450	54
16	449	86
17	448	86
18	447	76
19	446	86
20	445	102
21	444	164
22	443	162
23	442	154
24	441	190
25	440	116
26	439	178
27	438	138
28	437	126
29	436	84
30	435	60
31	434	38
32	433	42
33	432	36
34	431	36
35	430	30
36	429	42
37	428	32
38	427	18
39	426	30
40	425	10
41	424	12
42	423	8
43	422	32
44	421	36
45	420	24
46	419	2
47	418	26
48	417	16
49	416	36
50	415	36
51	414	26
52	413	24
53	412	50
54	411	38
55	410	22
56	409	32
57	408	42
58	407	26
59	406	14
60	405	4
61	404	14
62	403	14
63	402	12
64	401	4
65	400	8
67	398	6
68	397	14
69	396	14
71	394	22
72	393	10
73	392	24
74	391	6
75	390	10
76	389	36
77	388	34
78	387	8
79	386	4
80	385	6
81	384	12
82	383	8
83	382	22
84	381	6
85	380	28
86	379	10
87	378	26
88	377	22
89	376	6
90	375	4
91	374	6
92	373	2
93	372	10
94	371	6
95	370	4
96	369	4
97	368	10
98	367	8
99	366	6
100	365	4
101	364	4
102	363	2
103	362	2
104	361	10
106	359	8
108	357	2
109	356	4
111	354	14
113	352	2
114	351	8
115	350	2
117	348	2
118	347	4
119	346	4
120	345	2
123	342	6
124	341	6
125	340	8
126	339	6
127	338	4
128	337	6
129	336	4
130	335	2
131	334	10
133	332	22
134	331	8
135	330	8
136	329	10
138	327	8
140	325	4
143	322	2
144	321	4
145	320	2
146	319	2
147	318	8
148	317	2
149	316	6
150	315	2
153	312	4
154	311	6
155	310	20
156	309	10
157	308	10
163	302	2
165	300	2
167	298	2
168	297	4
169	296	10
171	294	2
172	293	8
173	292	4
174	291	8
175	290	2
176	289	8
178	287	6
179	286	2
180	285	6
181	284	12
184	281	2
188	277	4
189	276	8
190	275	6
191	274	2
192	273	6
193	272	4
194	271	18
198	267	2
201	264	2
204	261	2
205	260	4
206	259	4
208	257	2
209	256	16
211	254	2
213	252	8
214	251	6
215	250	2
216	249	8
217	248	2
218	247	10
220	245	6
224	241	2
225	240	6
227	238	4
228	237	6
229	236	2
230	235	14
231	234	4
232	233	8
4	462	32
5	461	10
6	460	6
7	459	10
8	458	8
9	457	16
10	456	10
11	455	10
12	454	46
13	453	70
14	452	48
15	451	62
16	450	44
17	449	70
18	448	134
19	447	90
20	446	168
21	445	154
22	444	198
23	443	166
24	442	128
25	441	152
26	440	168
27	439	160
28	438	90
29	437	86
30	436	74
31	435	52
32	434	18
33	433	20
34	432	20
35	431	34
36	430	36
37	429	24
38	428	44
39	427	48
40	426	8
41	425	22
42	424	32
43	423	12
44	422	66
45	421	34
46	420	34
47	419	50
48	418	24
49	417	16
50	416	30
51	415	18
52	414	44
53	413	40
54	412	20
55	411	10
56	410	22
57	409	26
58	408	14
59	407	20
60	406	4
61	405	2
62	404	16
63	403	6
64	402	2
65	401	18
66	400	8
67	399	26
68	398	12
69	397	24
70	396	6
71	395	16
72	394	30
73	393	26
74	392	6
75	391	28
76	390	28
77	389	18
78	388	22
79	387	12
80	386	6
81	385	2
82	384	4
83	383	18
85	381	4
86	380	14
87	379	22
88	378	14
89	377	6
90	376	4
91	375	8
93	373	6
94	372	10
95	371	4
96	370	20
97	369	4
98	368	30
99	367	8
100	366	4
101	365	2
102	364	2
103	363	14
104	362	6
105	361	4
106	360	4
107	359	6
108	358	6
110	356	2
111	355	6
113	353	2
114	352	6
115	351	4
116	350	2
117	349	12
119	347	2
120	346	2
122	344	2
123	343	2
124	342	2
127	339	4
128	338	2
129	337	14
130	336	10
131	335	10
132	334	12
133	333	2
134	332	10
136	330	6
138	328	6
139	327	4
141	325	10
144	322	2
145	321	2
146	320	14
147	319	2
148	318	4
149	317	6
151	315	2
152	314	6
153	313	4
154	312	2
155	311	2
156	310	10
157	309	20
163	303	2
165	301	6
171	295	6
172	294	4
173	293	6
175	291	6
176	290	2
177	289	2
178	288	4
179	287	12
180	286	12
181	285	18
185	281	4
186	280	4
188	278	2
189	277	2
191	275	2
193	273	6
194	272	2
196	270	2
197	269	14
198	268	2
199	267	6
202	264	8
203	263	12
204	262	6
205	261	6
207	259	12
209	257	4
210	256	2
213	253	2
214	252	8
219	247	2
224	242	4
225	241	2
227	239	14
228	238	6
229	237	6
230	236	2
233	233	6
4	463	46
5	462	24
6	461	14
7	460	6
8	459	10
9	458	4
10	457	8
11	456	28
12	455	18
13	454	18
14	453	42
15	452	62
16	451	54
17	450	52
18	449	62
19	448	150
20	447	196
21	446	154
22	445	118
23	444	152
24	443	132
25	442	146
26	441	114
27	440	144
28	439	128
29	438	78
30	437	66
31	436	56
32	435	28
33	434	34
34	433	50
35	432	32
36	431	36
37	430	34
38	429	40
39	428	26
40	427	34
41	426	24
42	425	44
43	424	20
44	423	20
45	422	32
46	421	18
47	420	46
48	419	20
49	418	52
50	417	32
51	416	12
52	415	40
53	414	34
54	413	16
55	412	26
56	411	44
57	410	22
58	409	24
59	408	14
60	407	10
61	406	20
62	405	18
63	404	16
64	403	26
65	402	2
67	400	24
68	399	16
69	398	12
70	397	24
71	396	20
72	395	32
73	394	28
74	393	4
75	392	46
76	391	34
77	390	22
78	389	16
79	388	12
80	387	16
81	386	10
82	385	10
83	384	12
85	382	6
86	381	8
87	380	10
88	379	22
89	378	4
90	377	26
91	376	4
94	373	8
96	371	18
97	370	2
99	368	2
100	367	4
101	366	18
102	365	6
103	364	10
104	363	8
105	362	8
107	360	4
108	359	8
109	358	12
110	357	4
112	355	2
113	354	2
114	353	8
115	352	4
116	351	2
117	350	6
118	349	4
119	348	14
120	347	16
122	345	2
123	344	6
124	343	6
125	342	2
127	340	2
128	339	2
129	338	14
130	337	4
132	335	8
133	334	22
136	331	2
137	330	6
138	329	6
139	328	12
141	326	6
142	325	2
143	324	8
145	322	6
146	321	2
147	320	4
148	319	4
149	318	2
150	317	8
152	315	2
153	314	4
154	313	2
156	311	8
159	308	8
160	307	12
161	306	4
162	305	6
164	303	4
174	293	6
175	292	4
177	290	8
178	289	6
179	288	8
180	287	4
182	285	10
185	282	2
186	281	2
188	279	8
189	278	2
191	276	2
193	274	8
194	273	2
195	272	2
196	271	4
199	268	4
200	267	6
204	263	4
206	261	2
208	259	2
209	258	6
211	256	4
212	255	22
214	253	4
215	252	10
218	249	2
219	248	8
220	247	2
221	246	2
222	245	2
223	244	2
224	243	2
225	242	2
228	239	2
229	238	8
230	237	8
4	464	32
5	463	20
6	462	8
7	461	8
8	460	8
9	459	2
10	458	4
11	457	2
12	456	12
13	455	34
14	454	54
15	453	86
16	452	58
17	451	60
18	450	122
19	449	108
20	448	144
21	447	198
22	446	154
23	445	146
24	444	120
25	443	148
26	442	118
27	441	100
28	440	116
29	439	88
30	438	74
31	437	42
32	436	60
33	435	38
34	434	52
35	433	66
36	432	64
37	431	30
38	430	16
39	429	34
40	428	40
41	427	14
42	426	36
43	425	54
44	424	30
45	423	40
46	422	12
47	421	34
48	420	42
49	419	38
50	418	46
51	417	12
52	416	26
53	415	22
54	414	24
55	413	44
56	412	20
57	411	14
58	410	10
59	409	28
60	408	8
61	407	32
62	406	26
63	405	28
64	404	28
65	403	6
66	402	18
67	401	10
68	400	36
69	399	14
70	398	10
71	397	12
72	396	20
73	395	8
74	394	14
75	393	34
76	392	18
77	391	42
78	390	28
79	389	16
80	388	4
81	387	2
82	386	6
83	385	6
84	384	10
85	383	6
86	382	14
87	381	14
88	380	6
89	379	2
90	378	20
91	377	4
92	376	4
94	374	12
95	373	6
96	372	26
97	371	12
98	370	6
99	369	16
101	367	20
102	366	4
103	365	2
104	364	4
105	363	12
106	362	6
107	361	2
108	360	6
109	359	12
110	358	26
111	357	4
112	356	2
114	354	6
115	353	22
120	348	4
121	347	14
122	346	6
123	345	8
124	344	36
125	343	6
126	342	6
128	340	4
129	339	6
130	338	4
132	336	4
133	335	4
137	331	8
138	330	8
139	329	16
141	327	4
142	326	10
143	325	6
144	324	2
145	323	2
146	322	4
147	321	4
148	320	4
149	319	8
150	318	2
153	315	4
155	313	6
156	312	4
157	311	4
158	310	2
159	309	14
160	308	18
162	306	18
163	305	6
164	304	2
166	302	2
170	298	4
175	293	8
176	292	12
177	291	2
178	290	18
180	288	2
181	287	4
182	286	14
183	285	6
188	280	10
189	279	14
191	277	4
192	276	6
193	275	4
196	272	6
197	271	2
198	270	2
204	264	4
205	263	4
206	262	6
207	261	10
208	260	16
209	259	2
211	257	4
212	256	10
214	254	4
215	253	10
218	250	8
219	249	6
220	248	4
221	247	2
225	243	4
226	242	6
227	241	10
229	239	2
230	238	8
231	237	2
233	235	2
234	234	12
4	465	36
5	464	18
6	463	14
7	462	8
8	461	16
9	460	6
10	459	6
11	458	10
12	457	20
13	456	20
14	455	42
15	454	74
16	453	92
17	452	84
18	451	106
19	450	138
20	449	110
21	448	184
22	447	194
23	446	124
24	445	94
25	444	162
26	443	140
27	442	128
28	441	108
29	440	58
30	439	82
31	438	36
32	437	42
33	436	12
34	435	38
35	434	24
36	433	26
37	432	32
38	431	20
39	430	42
40	429	36
41	428	20
42	427	44
43	426	48
44	425	14
45	424	40
46	423	8
47	422	50
48	421	12
49	420	18
50	419	26
51	418	34
52	417	32
53	416	56
54	415	44
55	414	40
56	413	20
57	412	42
58	411	8
59	410	28
60	409	22
61	408	20
62	407	22
63	406	10
64	405	24
65	404	12
66	403	32
67	402	12
68	401	32
69	400	22
70	399	2
71	398	16
72	397	18
73	396	16
74	395	20
75	394	22
76	393	48
77	392	54
78	391	14
79	390	12
82	387	8
83	386	4
84	385	14
85	384	2
86	383	8
87	382	16
88	381	2
89	380	8
91	378	14
92	377	8
93	376	16
94	375	12
95	374	2
96	373	16
97	372	14
98	371	10
99	370	2
100	369	6
101	368	2
104	365	8
105	364	32
106	363	4
108	361	14
109	360	8
110	359	6
111	358	8
114	355	2
115	354	6
116	353	2
117	352	4
119	350	2
120	349	2
121	348	14
122	347	28
123	346	4
124	345	8
125	344	8
126	343	2
127	342	4
129	340	8
131	338	4
133	336	2
134	335	6
135	334	4
137	332	6
138	331	4
139	330	2
140	329	4
142	327	10
143	326	12
144	325	12
146	323	12
148	321	10
149	320	12
159	310	4
160	309	8
161	308	2
162	307	2
163	306	14
164	305	2
165	304	2
166	303	14
168	301	12
171	298	6
175	294	4
178	291	12
179	290	4
181	288	2
183	286	2
187	282	6
189	280	4
190	279	4
191	278	4
192	277	2
193	276	4
197	272	2
201	268	8
202	267	10
204	265	2
206	263	2
207	262	2
208	261	4
209	260	6
210	259	2
211	258	4
212	257	2
213	256	6
218	251	4
219	250	2
220	249	4
226	243	4
229	240	12
230	239	12
232	237	10
233	236	2
234	235	2
4	466	24
5	465	16
6	464	22
7	463	10
8	462	20
9	461	2
10	460	8
11	459	14
12	458	30
13	457	38
14	456	24
15	455	54
16	454	68
17	453	66
18	452	150
19	451	128
20	450	118
21	449	180
22	448	160
23	447	140
24	446	122
25	445	172
26	444	96
27	443	118
28	442	110
29	441	58
30	440	82
31	439	30
32	438	32
33	437	36
34	436	16
35	435	20
36	434	24
37	433	36
38	432	42
39	431	38
40	430	32
41	429	52
42	428	52
43	427	34
44	426	46
45	425	28
46	424	6
47	423	24
48	422	18
49	421	34
50	420	32
51	419	18
52	418	12
53	417	40
54	416	26
55	415	38
56	414	20
57	413	38
58	412	28
59	411	8
60	410	56
61	409	28
62	408	20
63	407	26
64	406	16
65	405	2
66	404	14
67	403	28
68	402	32
69	401	8
70	400	2
71	399	18
72	398	10
73	397	8
74	396	26
75	395	16
76	394	16
77	393	14
78	392	28
79	391	12
80	390	4
81	389	18
83	387	2
85	385	10
86	384	34
87	383	14
88	382	4
90	380	8
91	379	4
93	377	20
94	376	14
95	375	4
96	374	4
97	373	14
98	372	18
99	371	2
100	370	14
101	369	6
102	368	16
104	366	22
105	365	4
106	364	4
107	363	6
108	362	16
109	361	6
111	359	10
112	358	6
114	356	2
115	355	4
118	352	10
120	350	4
121	349	2
122	348	6
123	347	18
124	346	10
125	345	4
126	344	2
127	343	2
128	342	8
131	339	6
132	338	2
133	337	4
134	336	4
135	335	2
136	334	22
137	333	20
139	331	2
140	330	2
141	329	14
142	328	4
143	327	12
144	326	10
145	325	2
146	324	24
147	323	6
148	322	6
149	321	6
150	320	8
151	319	2
153	317	14
155	315	6
157	313	14
159	311	2
160	310	6
161	309	12
162	308	4
163	307	4
164	306	2
165	305	6
166	304	2
167	303	2
168	302	2
171	299	2
173	297	10
176	294	4
177	293	8
178	292	6
179	291	4
182	288	2
183	287	4
186	284	2
187	283	2
191	279	8
192	278	6
193	277	8
194	276	6
197	273	6
198	272	8
199	271	6
200	270	2
202	268	4
204	266	6
205	265	10
206	264	6
207	263	4
208	262	4
209	261	8
210	260	4
211	259	4
212	258	6
213	257	4
214	256	2
216	254	2
219	251	2
220	250	8
221	249	8
223	247	6
225	245	4
226	244	8
229	241	4
230	240	8
233	237	2
234	236	4
4	467	36
5	466	12
6	465	8
7	464	16
8	463	18
9	462	4
10	461	6
11	460	2
12	459	8
13	458	18
14	457	22
15	456	70
16	455	82
17	454	62
18	453	84
19	452	204
20	451	154
21	450	132
22	449	198
23	448	94
24	447	134
25	446	164
26	445	120
27	444	110
28	443	92
29	442	54
30	441	104
31	440	50
32	439	56
33	438	42
34	437	14
35	436	16
36	435	6
37	434	26
38	433	18
39	432	34
40	431	20
41	430	52
42	429	34
43	428	54
44	427	66
45	426	62
46	425	10
47	424	6
48	423	14
49	422	30
50	421	22
51	420	22
52	419	30
53	418	34
54	417	34
55	416	14
56	415	12
57	414	44
58	413	26
59	412	20
60	411	12
61	410	28
62	409	6
63	408	8
64	407	2
65	406	14
66	405	4
67	404	14
68	403	28
69	402	8
70	401	10
71	400	20
72	399	14
73	398	4
74	397	12
75	396	8
76	395	14
77	394	8
78	393	12
79	392	12
80	391	8
81	390	18
82	389	4
84	387	4
85	386	16
86	385	20
87	384	16
88	383	14
89	382	4
90	381	2
91	380	6
92	379	4
93	378	20
94	377	12
95	376	12
97	374	12
99	372	2
100	371	6
102	369	12
103	368	6
104	367	4
105	366	4
106	365	16
107	364	4
108	363	6
109	362	2
110	361	6
111	360	8
113	358	8
114	357	2
116	355	6
117	354	2
119	352	4
120	351	16
122	349	4
123	348	2
124	347	8
125	346	6
127	344	10
129	342	2
130	341	14
131	340	2
132	339	4
133	338	2
134	337	14
135	336	8
136	335	4
140	331	14
141	330	10
142	329	6
143	328	2
144	327	2
145	326	2
146	325	26
147	324	2
148	323	2
149	322	8
150	321	4
152	319	8
153	318	4
156	315	4
157	314	4
158	313	2
159	312	4
160	311	2
161	310	2
162	309	12
164	307	2
165	306	2
166	305	6
167	304	6
168	303	10
170	301	2
171	300	8
173	298	4
174	297	2
178	293	16
179	292	2
180	291	6
182	289	4
184	287	4
185	286	2
186	285	2
189	282	2
191	280	8
192	279	4
194	277	2
195	276	4
198	273	10
199	272	2
201	270	8
202	269	4
203	268	10
204	267	4
205	266	8
206	265	12
207	264	4
208	263	2
209	262	6
210	261	6
211	260	8
212	259	6
213	258	12
214	257	2
215	256	4
216	255	2
217	254	2
220	251	2
221	250	8
222	249	2
223	248	4
226	245	10
227	244	4
231	240	4
233	238	4
4	468	34
5	467	12
6	466	10
7	465	20
8	464	20
9	463	12
10	462	14
11	461	2
12	460	6
13	459	28
14	458	20
15	457	54
16	456	48
17	455	86
18	454	102
19	453	100
20	452	134
21	451	142
22	450	128
23	449	68
24	448	110
25	447	150
26	446	114
27	445	124
28	444	90
29	443	74
30	442	56
31	441	74
32	440	48
33	439	16
34	438	28
35	437	24
36	436	12
37	435	28
38	434	14
39	433	14
40	432	26
41	431	26
42	430	24
43	429	48
44	428	34
45	427	26
46	426	8
47	425	18
48	424	28
49	423	4
50	422	48
51	421	20
52	420	32
53	419	26
54	418	18
55	417	12
56	416	12
57	415	34
58	414	12
59	413	28
60	412	16
61	411	8
62	410	2
65	407	10
66	406	16
68	404	34
69	403	4
70	402	14
71	401	14
72	400	8
73	399	4
74	398	22
75	397	16
76	396	6
77	395	4
78	394	4
79	393	10
80	392	10
81	391	6
82	390	8
84	388	8
85	387	14
87	385	12
88	384	4
89	383	8
90	382	8
91	381	14
92	380	14
93	379	6
94	378	14
96	376	2
97	375	4
98	374	12
99	373	6
100	372	6
101	371	2
102	370	8
103	369	12
105	367	8
106	366	2
107	365	8
108	364	4
109	363	16
112	360	12
113	359	6
115	357	4
118	354	6
119	353	12
120	352	6
121	351	2
122	350	14
123	349	4
124	348	8
127	345	2
128	344	8
129	343	2
130	342	10
131	341	2
132	340	6
133	339	2
135	337	8
137	335	10
141	331	8
143	329	2
144	328	10
145	327	4
146	326	4
147	325	2
148	324	8
149	323	2
152	320	8
153	319	4
154	318	2
156	316	22
157	315	16
158	314	18
160	312	6
161	311	10
162	310	2
163	309	4
164	308	2
165	307	2
166	306	2
167	305	2
168	304	4
169	303	6
170	302	4
171	301	10
172	300	2
173	299	2
176	296	2
177	295	4
178	294	2
179	293	6
182	290	4
183	289	10
185	287	4
189	283	2
190	282	2
191	281	12
192	280	4
194	278	2
195	277	4
197	275	12
198	274	4
199	273	2
200	272	8
202	270	8
203	269	10
205	267	10
206	266	2
207	265	20
208	264	2
210	262	6
213	259	4
214	258	2
215	257	46
216	256	6
217	255	14
219	253	6
220	252	4
221	251	6
222	250	2
223	249	12
226	246	4
227	245	6
231	241	2
232	240	2
233	239	2
234	238	8
235	237	2
236	236	8
4	469	36
5	468	30
6	467	10
7	466	12
8	465	20
9	464	16
10	463	8
11	462	18
12	461	14
13	460	22
14	459	22
15	458	34
16	457	72
17	456	116
18	455	126
19	454	110
20	453	170
21	452	166
22	451	160
23	450	116
24	449	148
25	448	134
26	447	150
27	446	120
28	445	112
29	444	66
30	443	64
31	442	34
32	441	44
33	440	14
34	439	50
35	438	30
36	437	20
37	436	16
38	435	30
39	434	28
40	433	40
41	432	26
42	431	28
43	430	44
44	429	26
